date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,13.2100000000,13.5200000000,13.1300000000,13.3000000000,21189565,282834053.3500,2,1.999800,-0.374500
2026-03-03,13.3000000000,13.4800000000,13.0900000000,13.1100000000,22606135,299755994.3900,2,2.133500,-1.428600
2026-03-04,12.9900000000,13.2600000000,12.8100000000,12.9600000000,18215632,237120556.7200,2,1.719200,-1.144200
2026-03-05,13.2000000000,13.3000000000,12.9800000000,13.0900000000,11605746,152604972.9000,2,1.095300,1.003100
2026-03-06,13.0200000000,13.4400000000,12.9800000000,13.3000000000,13815044,183639715.6400,2,1.303800,1.604300
2026-03-09,13.1700000000,13.1700000000,12.8300000000,13.0000000000,17096945,221554392.4000,2,1.613600,-2.255600
2026-03-10,13.1400000000,13.3400000000,13.1000000000,13.1400000000,13507154,178388772.2300,2,1.274800,1.076900
2026-03-11,13.1800000000,13.5300000000,13.1700000000,13.4600000000,24540217,328635662.1300,2,2.316100,2.435300
2026-03-12,13.4400000000,13.4900000000,13.2600000000,13.3500000000,14506768,193787695.5500,2,1.369100,-0.817200
2026-03-13,13.3000000000,13.4800000000,13.2800000000,13.3300000000,15760636,211155936.4800,2,1.487500,-0.149800
2026-03-16,13.3000000000,13.4200000000,13.0600000000,13.2500000000,21773594,288036645.7700,2,2.055000,-0.600200
2026-03-17,13.2900000000,13.4700000000,13.1300000000,13.1400000000,18506500,245148250.9900,2,1.746600,-0.830200
2026-03-18,13.1800000000,13.2700000000,12.9000000000,13.0400000000,20394620,265949964.3000,2,1.924800,-0.761000
2026-03-19,12.8000000000,12.8400000000,12.4100000000,12.4900000000,24398857,307055497.5400,2,2.302700,-4.217800
2026-03-20,12.5300000000,12.7000000000,12.3200000000,12.3500000000,14615048,182686368.0700,2,1.379400,-1.120900
2026-03-23,12.0500000000,12.1600000000,11.6300000000,11.7500000000,27089662,321713487.4700,2,2.556700,-4.858300
2026-03-24,11.9100000000,11.9500000000,11.6600000000,11.8800000000,15037849,177040417.0400,2,1.419300,1.106400
2026-03-25,11.9200000000,12.0900000000,11.9100000000,12.0700000000,11795716,141858644.1500,2,1.113300,1.599300
2026-03-26,12.0300000000,12.2200000000,11.9000000000,11.9600000000,9930568,119812977.1600,2,0.937200,-0.911400
2026-03-27,11.8000000000,12.1200000000,11.7600000000,12.1000000000,8821559,105707562.0800,2,0.832600,1.170600
2026-03-30,11.9000000000,12.0400000000,11.8000000000,11.9700000000,7570300,90259257.0900,2,0.714500,-1.074400
2026-03-31,11.9900000000,12.0600000000,11.7200000000,11.7500000000,9598500,114069513.0000,2,0.905900,-1.837900
2026-04-01,11.9000000000,11.9600000000,11.8500000000,11.9100000000,8209545,97744459.2700,2,0.774800,1.361700
2026-04-02,11.8800000000,11.9200000000,11.6900000000,11.7500000000,7049901,83148579.5800,2,0.665400,-1.343400
2026-04-03,11.7800000000,11.8200000000,11.4300000000,11.4800000000,8307470,96001181.5000,2,0.784000,-2.297900
2026-04-07,11.5200000000,11.6000000000,11.3900000000,11.4500000000,7237480,83187026.5400,2,0.683100,-0.261300
2026-04-08,11.6700000000,11.8200000000,11.6700000000,11.8100000000,12988910,152513597.1900,2,1.225900,3.144100
2026-04-09,11.7000000000,11.7900000000,11.6300000000,11.6500000000,8680936,101555600.5100,2,0.819300,-1.354800
2026-04-10,11.7500000000,12.0200000000,11.7200000000,11.8800000000,11890923,141821031.4800,2,1.122300,1.974200
2026-04-13,11.8800000000,12.0300000000,11.8400000000,11.9100000000,7287365,86878356.8000,2,0.687800,0.252500
2026-04-14,11.9900000000,12.0600000000,11.8900000000,12.0600000000,8348200,99916856.0000,2,0.787900,1.259400
