date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,13.99,14.25,13.74,13.84,24004055,333502225.4,2,2.8058,-1.6347
2026-03-03,13.87,13.93,13.35,13.36,27169268,368359259.98,2,3.1758,-3.4682
2026-03-04,13.23,13.5,13.19,13.38,14538178,193835280.56,2,1.6994,0.1497
2026-03-05,13.62,13.75,13.48,13.53,14749613,200728452.57,2,1.7241,1.1211
2026-03-06,13.48,13.69,13.42,13.66,11632934,158460417.66,2,1.3598,0.9608
2026-03-09,13.5,14.1,13.39,14.06,21551955,297338408.82,2,2.5192,2.9283
2026-03-10,14.13,14.74,14.06,14.37,34768532,500942642.66,2,4.0641,2.2048
2026-03-11,14.47,14.71,14.05,14.09,28489239,407517404.87,2,3.3301,-1.9485
2026-03-12,13.98,14.38,13.9,14.19,21615278,305285481.23,2,2.5266,0.7097
2026-03-13,14.04,14.23,13.74,13.9,21198521,295104323.9,2,2.4779,-2.0437
2026-03-16,13.86,13.95,13.7,13.74,14272991,196821793.1,2,1.6684,-1.1511
2026-03-17,13.78,13.82,13.46,13.46,12496691,170299493.17,2,1.4607,-2.0378
2026-03-18,13.48,13.67,13.44,13.62,9365989,126918457.28,2,1.0948,1.1887
2026-03-19,13.4,13.95,13.4,13.55,15335933,208198782.6,2,1.7926,-0.514
2026-03-20,13.54,13.66,13.07,13.07,13536892,180193114.24,2,1.5823,-3.5424
2026-03-23,13.1,13.19,12.29,12.35,15632253,197923919.05,2,1.8273,-5.5088
2026-03-24,12.57,12.64,12.35,12.59,10185410,127073740.55,2,1.1906,1.9433
2026-03-25,12.59,12.84,12.59,12.75,8964309,114230782.42,2,1.0478,1.2708
2026-03-26,12.73,12.75,12.31,12.33,9817188,122567085.94,2,1.1475,-3.2941
2026-03-27,12.19,12.47,12.1,12.4,7496830,92681547.35,2,0.8763,0.5677
2026-03-30,12.22,12.32,12.03,12.26,8439676,102979554.33,2,0.9865,-1.129
2026-03-31,12.29,12.52,12.25,12.3,8206348,101601653.9,2,0.9592,0.3263
2026-04-01,12.5,12.6,12.38,12.44,6393600,79550413.0,2,0.7473,1.1382
2026-04-02,12.4,12.4,12.08,12.13,7568700,92402468.0,2,0.8847,-2.492
2026-04-03,12.22,12.25,12.04,12.04,6074810,73625477.5,2,0.7101,-0.742
2026-04-07,12.06,12.18,12.04,12.12,4403528,53379208.54,2,0.5147,0.6645
2026-04-08,12.36,12.64,12.35,12.64,12070951,150766933.24,2,1.411,4.2904
2026-04-09,12.46,12.54,12.26,12.27,9562589,118037773.32,2,1.1178,-2.9272
2026-04-10,12.4,12.5,12.37,12.37,8829057,109690783.23,2,1.032,0.815
2026-04-13,12.28,12.44,12.25,12.33,6181385,76385757.1,2,0.7225,-0.3234
2026-04-14,12.45,12.53,12.29,12.38,8168341,101268317.1,2,0.9548,0.4055
2026-04-15,12.43,12.43,12.19,12.21,7904834,97223410.2,2,0.924,-1.3732
2026-04-16,12.22,12.55,12.22,12.54,11482525,142457151.66,2,1.3422,2.7027
2026-04-17,12.49,13.27,12.46,13.08,25454789,329667808.93,2,2.9754,4.3062
2026-04-20,12.77,12.79,12.46,12.67,23923883,301600743.45,2,2.7965,-3.1346
2026-04-21,12.6,13.09,12.4,13.03,20363614,259109875.32,2,2.3803,2.8414
2026-04-22,12.96,13.01,12.82,12.99,9568513,123699088.96,2,1.1185,-0.307
2026-04-23,12.95,13.08,12.7,12.77,9432797,120944704.53,2,1.1026,-1.6936
2026-04-24,12.74,12.9,12.52,12.63,10061500,127691149.07,2,1.1761,-1.0963
2026-04-27,12.56,12.7,12.48,12.64,7178662,90421877.96,2,0.8391,0.0792
2026-04-28,12.6,12.75,12.21,12.32,11617093,144620067.31,2,1.3579,-2.5316
2026-04-29,12.29,12.66,12.29,12.59,8097662,101759995.88,2,0.9465,2.1916
2026-04-30,12.5700000000,12.6400000000,12.4200000000,12.4500000000,7561116,94426575.6200,2,0.883800,-1.112000
