date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,14.6,14.76,14.32,14.66,4494656,65554560.57,2,1.3224,-0.879
2026-03-03,14.68,14.71,14.14,14.17,4333992,62222340.48,2,1.2752,-3.3424
2026-03-04,14.26,14.49,14.08,14.33,4719101,67358060.74,2,1.3885,1.1291
2026-03-05,14.49,14.49,14.04,14.2,3811800,53990427.0,2,1.1215,-0.9072
2026-03-06,14.17,14.58,14.03,14.55,4264322,61393762.2,2,1.2547,2.4648
2026-03-09,14.41,14.55,14.2,14.36,3348822,48070246.76,2,0.9853,-1.3058
2026-03-10,14.4,14.47,14.22,14.4,2577350,36869822.5,2,0.7583,0.2786
2026-03-11,14.4,14.42,14.11,14.39,4115421,58724031.27,2,1.2109,-0.0694
2026-03-12,14.4,14.57,14.27,14.36,3791771,54737873.01,2,1.1156,-0.2085
2026-03-13,14.47,14.77,14.4,14.45,4301600,62704458.0,2,1.2656,0.6267
2026-03-16,14.3,14.59,14.05,14.21,4955820,70480298.64,2,1.4581,-1.6609
2026-03-17,14.15,14.35,13.85,13.99,3815739,53610088.12,2,1.1227,-1.5482
2026-03-18,13.91,14.01,13.67,13.97,3076151,42496858.37,2,0.9051,-0.143
2026-03-19,13.99,14.1,13.53,13.75,3024868,41700750.2,2,0.89,-1.5748
2026-03-20,13.67,13.78,13.23,13.24,3734100,49946653.88,2,1.0987,-3.7091
2026-03-23,13.0,13.0,12.24,12.3,4127407,51826423.6,2,1.2144,-7.0997
2026-03-24,12.53,12.78,12.33,12.77,3306584,41392098.04,2,0.9729,3.8211
2026-03-25,12.8,13.07,12.7,12.96,2545808,32900074.94,2,0.749,1.4879
2026-03-26,13.0,13.22,12.91,12.93,2992409,39057153.09,2,0.8804,-0.2315
2026-03-27,12.99,13.5,12.98,13.39,5138219,68579270.28,2,1.5118,3.5576
2026-03-30,13.09,14.66,13.09,14.25,13499130,191234609.36,2,3.9718,6.4227
2026-03-31,14.33,14.4,13.43,13.61,8799985,121066904.4,2,2.5892,-4.4912
2026-04-01,13.88,14.32,13.78,13.94,8090485,113728472.4,2,2.3804,2.4247
2026-04-02,13.97,13.98,13.25,13.38,4241660,57395976.0,2,1.248,-4.0172
2026-04-03,13.25,13.38,12.89,12.98,3136020,40812159.0,2,0.9227,-2.9895
2026-04-07,12.98,13.82,12.74,13.47,6736324,90014088.12,2,1.982,3.775
2026-04-08,13.54,13.6,13.3,13.52,4583392,61661251.06,2,1.3485,0.3712
2026-04-09,13.39,13.63,13.36,13.58,2975120,40199714.2,2,0.8753,0.4438
2026-04-10,13.55,14.04,13.5,13.67,5457138,74946337.6,2,1.6056,0.6627
2026-04-13,13.68,13.7,13.19,13.47,5164423,68753265.52,2,1.5195,-1.4631
2026-04-14,13.46,13.46,12.99,13.17,4851349,63653974.21,2,1.4274,-2.2272
2026-04-15,13.19,13.32,13.11,13.25,2588544,34242862.12,2,0.7616,0.6074
2026-04-16,13.3,13.31,13.15,13.23,3059196,40482239.48,2,0.9001,-0.1509
2026-04-17,13.24,13.28,12.97,13.2,2961900,38720431.0,2,0.8715,-0.2268
2026-04-20,13.23,13.23,13.01,13.12,2502300,32790991.0,2,0.7362,-0.6061
2026-04-21,13.12,13.2,13.05,13.17,2198244,28877641.08,2,0.6468,0.3811
2026-04-22,13.18,13.38,13.14,13.35,3523752,46931673.96,2,1.0368,1.3667
2026-04-23,13.3400000000,13.6800000000,13.3000000000,13.6200000000,4829400,65411673.0000,2,1.420900,2.022500
