date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,15.31,15.36,14.96,15.01,9621347,145295127.19,2,2.6082,-3.0362
2026-03-03,15.03,15.16,14.8,14.84,7169310,107230871.74,2,1.9435,-1.1326
2026-03-04,14.83,14.84,14.47,14.53,6172896,90427645.22,2,1.6734,-2.0889
2026-03-05,14.7,14.82,14.62,14.67,3636120,53437220.04,2,0.9857,0.9635
2026-03-06,14.68,15.01,14.65,15.01,4730655,70379135.89,2,1.2824,2.3177
2026-03-09,14.85,14.98,14.73,14.91,4078174,60499613.78,2,1.1055,-0.6662
2026-03-10,14.98,15.09,14.94,15.01,5239447,78697328.91,2,1.4203,0.6707
2026-03-11,14.96,14.99,14.83,14.86,4252082,63237851.3,2,1.1527,-0.9993
2026-03-12,14.83,14.84,14.64,14.69,5427946,79819171.74,2,1.4714,-1.144
2026-03-13,14.61,14.84,14.61,14.72,5082960,74942588.2,2,1.3779,0.2042
2026-03-16,14.7,14.78,14.61,14.74,3944724,57987878.32,2,1.0694,0.1359
2026-03-17,14.74,14.93,14.68,14.7,4131410,61143145.46,2,1.12,-0.2714
2026-03-18,14.68,14.84,14.63,14.83,3853699,56760061.91,2,1.0447,0.8844
2026-03-19,14.77,14.8,14.48,14.51,5397040,78820843.4,2,1.4631,-2.1578
2026-03-20,14.53,14.63,14.14,14.15,7059760,100981733.04,2,1.9138,-2.481
2026-03-23,14.02,14.03,13.21,13.27,9464724,128446525.7,2,2.5657,-6.2191
2026-03-24,13.49,13.62,13.31,13.59,5056606,68107281.52,2,1.3708,2.4115
2026-03-25,13.61,13.71,13.48,13.58,5489916,74633047.32,2,1.4882,-0.0736
2026-03-26,13.59,13.92,13.49,13.52,7244828,98967182.76,2,1.964,-0.4418
2026-03-27,13.41,13.98,13.39,13.96,9693020,133631070.0,2,2.6276,3.2544
2026-03-30,13.79,14.1,13.79,13.97,7461700,104189723.0,2,2.0228,0.0716
2026-03-31,13.91,14.12,13.8,13.84,6695100,93420442.0,2,1.8149,-0.9306
2026-04-01,13.98,14.53,13.98,14.48,11495300,164709729.0,2,3.1162,4.6243
2026-04-02,14.41,14.79,14.38,14.57,12040828,175459929.4,2,3.2641,0.6215
2026-04-03,14.5,14.56,14.15,14.2,7509828,107273901.08,2,2.0358,-2.5395
2026-04-07,14.2,14.42,13.95,14.27,5329500,75803663.0,2,1.4447,0.493
2026-04-08,14.38,14.54,14.23,14.39,8616942,123603808.7,2,2.3359,0.8409
2026-04-09,14.3,14.47,14.16,14.22,7062564,100852585.36,2,1.9146,-1.1814
2026-04-10,14.27,14.43,14.2,14.25,5137164,73449274.0,2,1.3926,0.211
2026-04-13,14.22,14.22,13.96,14.01,4720400,66338772.0,2,1.2796,-1.6842
2026-04-14,14.08,14.12,13.77,14.0,6302648,87611778.12,2,1.7086,-0.0714
2026-04-15,14.08,14.34,14.04,14.27,7546100,107253131.6,2,2.0456,1.9286
2026-04-16,14.29,14.31,14.08,14.18,5203100,73614293.08,2,1.4105,-0.6307
2026-04-17,14.14,14.14,13.87,13.93,5329463,74366335.22,2,1.4447,-1.763
2026-04-20,13.9300000000,13.9900000000,13.8300000000,13.8500000000,3488520,48376344.0000,2,0.945700,-0.574300
