date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,27.82,27.93,27.3,27.41,765364,21097722.62,2,1.8514,-2.1421
2026-03-03,27.4,27.66,26.86,26.9,1066357,28923873.3,2,2.5795,-1.8606
2026-03-04,26.89,27.1,26.65,26.68,538407,14435260.56,2,1.3024,-0.8178
2026-03-05,26.8,26.98,26.72,26.8,407370,10935362.01,2,0.9854,0.4498
2026-03-06,26.83,27.19,26.76,27.16,510420,13807965.3,2,1.2347,1.3433
2026-03-09,26.95,27.11,26.69,26.84,533732,14332001.4,2,1.2911,-1.1782
2026-03-10,27.0,27.34,26.9,27.28,464991,12635784.29,2,1.1248,1.6393
2026-03-11,27.33,27.36,27.08,27.16,452119,12305910.19,2,1.0937,-0.4399
2026-03-12,27.28,27.28,27.05,27.1,482094,13080182.43,2,1.1662,-0.2209
2026-03-13,27.09,27.3,27.0,27.1,748681,20339073.86,2,1.811,0.0
2026-03-16,27.34,27.34,27.05,27.29,432033,11752601.78,2,1.0451,0.7011
2026-03-17,27.28,27.47,27.15,27.18,592789,16197344.9,2,1.4339,-0.4031
2026-03-18,27.18,27.34,27.0,27.32,475086,12916228.72,2,1.1492,0.5151
2026-03-19,27.4,27.4,26.95,27.01,567356,15375221.18,2,1.3724,-1.1347
2026-03-20,27.0,27.19,26.38,26.48,757480,20225464.98,2,1.8323,-1.9622
2026-03-23,26.48,26.48,24.55,24.68,1222088,30965085.72,2,2.9562,-6.7976
2026-03-24,25.0,25.56,24.8,25.53,905540,22894860.7,2,2.1905,3.4441
2026-03-25,25.53,25.71,25.48,25.59,477020,12205915.9,2,1.1539,0.235
2026-03-26,25.49,25.77,25.18,25.27,404206,10279391.62,2,0.9778,-1.2505
2026-03-27,25.38,25.45,25.01,25.43,563281,14264748.83,2,1.3626,0.6332
2026-03-30,25.4,25.79,25.18,25.77,674775,17234209.15,2,1.6323,1.337
2026-03-31,25.87,26.05,25.55,25.67,551560,14260193.6,2,1.3342,-0.388
2026-04-01,25.9,26.25,25.7,26.17,769141,20007932.64,2,1.8605,1.9478
2026-04-02,26.18,26.34,25.84,26.04,720790,18819489.4,2,1.7436,-0.4968
2026-04-03,26.09,26.09,25.22,25.22,634040,16219079.6,2,1.5337,-3.149
2026-04-07,25.29,25.76,25.0,25.52,706262,18014996.56,2,1.7084,1.1895
2026-04-08,25.71,26.08,25.71,25.92,577737,14972118.97,2,1.3975,1.5674
2026-04-09,25.94,25.98,25.39,25.7,811705,20797083.39,2,1.9635,-0.8488
2026-04-10,26.98,26.99,25.92,25.92,1225306,32122021.08,2,2.964,0.856
2026-04-13,25.99,26.18,25.7,25.83,581740,15028752.72,2,1.4072,-0.3472
2026-04-14,25.95,26.1,25.59,25.78,732127,18867626.99,2,1.771,-0.1936
2026-04-15,25.9,26.02,25.77,25.9,672417,17404906.32,2,1.6266,0.4655
2026-04-16,25.89,26.08,25.73,25.98,549080,14252752.1,2,1.3282,0.3089
2026-04-17,26.08,26.08,25.73,25.8,485538,12552779.18,2,1.1745,-0.6928
2026-04-20,25.9000000000,26.0700000000,25.7800000000,25.9500000000,675544,17539793.5600,2,1.634100,0.581400
