date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,13.92,14.31,13.85,13.99,30406032,426981969.66,2,2.2682,-0.6392
2026-03-03,14.05,14.15,13.57,13.6,31586154,436633650.54,2,2.3562,-2.7877
2026-03-04,13.5,14.07,13.4,13.82,29458317,407810980.77,2,2.1975,1.6176
2026-03-05,14.03,14.55,14.03,14.4,50797225,727417086.61,2,3.7893,4.1968
2026-03-06,14.28,14.87,14.23,14.69,39754177,581773162.06,2,2.9655,2.0139
2026-03-09,14.58,15.48,14.53,15.3,75235551,1131895163.93,2,5.6123,4.1525
2026-03-10,15.16,15.27,14.89,15.06,45815974,691070248.59,2,3.4177,-1.5686
2026-03-11,15.07,15.31,14.76,15.19,44385828,669803317.16,2,3.311,0.8632
2026-03-12,15.19,15.19,14.68,14.88,36457950,542610295.4,2,2.7196,-2.0408
2026-03-13,14.86,14.89,14.08,14.17,43059285,619698028.16,2,3.212,-4.7715
2026-03-16,14.25,14.25,13.63,13.72,30255476,416661939.86,2,2.2569,-3.1757
2026-03-17,13.77,13.93,13.37,13.4,24304065,331016309.54,2,1.813,-2.3324
2026-03-18,13.46,13.67,13.41,13.62,17808673,241093352.3,2,1.3285,1.6418
2026-03-19,13.47,13.47,12.97,13.05,24809548,327271404.13,2,1.8507,-4.185
2026-03-20,13.1,13.25,12.85,12.89,24928341,325176872.52,2,1.8596,-1.2261
2026-03-23,12.66,12.76,12.05,12.18,34030867,422981513.34,2,2.5386,-5.5081
2026-03-24,12.42,12.46,12.07,12.42,21569730,264588546.02,2,1.609,1.9704
2026-03-25,12.53,12.79,12.48,12.7,21251053,269551629.33,2,1.5852,2.2544
2026-03-26,12.72,12.75,12.4,12.49,17582788,221135382.52,2,1.3116,-1.6535
2026-03-27,12.42,12.72,12.31,12.63,13474491,169551970.77,2,1.0051,1.1209
2026-03-30,12.47,12.51,12.07,12.39,20094996,246811125.57,2,1.499,-1.9002
2026-03-31,12.41,12.48,12.08,12.09,15658851,192158504.52,2,1.1681,-2.4213
2026-04-01,12.34,12.38,12.23,12.33,11051774,135971777.64,2,0.8244,1.9851
2026-04-02,12.34,12.45,11.97,12.04,14394181,174917858.98,2,1.0737,-2.352
2026-04-03,12.07,12.12,11.74,11.76,13620072,161537536.6,2,1.016,-2.3256
2026-04-07,11.82,11.86,11.58,11.7,12012256,140790855.69,2,0.8961,-0.5102
2026-04-08,12.05,12.44,12.01,12.4,19067336,233741698.34,2,1.4223,5.9829
2026-04-09,12.3,12.32,12.11,12.23,13960734,170382294.85,2,1.0414,-1.371
2026-04-10,12.3,12.48,12.28,12.35,15860675,196500992.68,2,1.1831,0.9812
2026-04-13,12.35,12.35,12.07,12.13,15899345,193204190.4,2,1.186,-1.7814
2026-04-14,12.81,13.14,12.62,12.99,65966056,848652985.06,2,4.9208,7.0899
2026-04-15,13.0,13.25,12.84,13.01,47995934,626297027.93,2,3.5803,0.154
2026-04-16,12.9,13.09,12.8,13.07,27443238,356360443.98,2,2.0472,0.4612
2026-04-17,13.07,13.16,12.98,13.12,24922946,326411772.53,2,1.8591,0.3826
2026-04-20,13.1100000000,13.2800000000,12.9600000000,13.2400000000,25630154,337656388.2600,2,1.911900,0.914600
