date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,13.42,13.42,12.98,13.16,3915700,51546384.0,2,1.6315,-2.0104
2026-03-03,13.12,13.29,12.9,12.9,4414200,57665427.0,2,1.8393,-1.9757
2026-03-04,12.87,12.87,12.52,12.69,3725700,47259231.0,2,1.5524,-1.6279
2026-03-05,12.79,12.84,12.56,12.62,2687100,34109159.0,2,1.1196,-0.5516
2026-03-06,12.62,12.99,12.53,12.97,3331400,42826168.0,2,1.3881,2.7734
2026-03-09,12.97,13.03,12.78,12.8,2380700,30592023.0,2,0.992,-1.3107
2026-03-10,12.89,13.04,12.82,13.02,2398100,31051312.0,2,0.9992,1.7188
2026-03-11,13.01,13.05,12.84,12.93,1756500,22704058.0,2,0.7319,-0.6912
2026-03-12,12.93,12.98,12.78,12.82,2208600,28415166.0,2,0.9203,-0.8507
2026-03-13,12.86,12.93,12.7,12.77,3048600,39130160.0,2,1.2703,-0.39
2026-03-16,12.73,12.89,12.68,12.79,2638400,33703632.0,2,1.0993,0.1566
2026-03-17,12.79,12.89,12.62,12.63,2461800,31441296.0,2,1.0258,-1.251
2026-03-18,12.68,12.77,12.56,12.74,2100331,26578351.39,2,0.8751,0.8709
2026-03-19,12.65,12.76,12.41,12.47,3393400,42579404.0,2,1.4139,-2.1193
2026-03-20,12.44,12.52,12.11,12.12,3759100,46033221.0,2,1.5663,-2.8067
2026-03-23,12.0,12.1,11.4,11.41,5920000,68929091.0,2,2.4667,-5.8581
2026-03-24,11.62,11.83,11.52,11.8,3836480,44881692.4,2,1.5985,3.4181
2026-03-25,11.8,12.0,11.73,11.91,2699100,32119701.0,2,1.1246,0.9322
2026-03-26,11.91,12.09,11.77,11.84,2386900,28352077.18,2,0.9945,-0.5877
2026-03-27,11.8,11.97,11.7,11.94,3028400,35968839.0,2,1.2618,0.8446
2026-03-30,12.0,12.87,12.0,12.58,11220726,140865235.23,2,4.6753,5.3601
2026-03-31,12.58,12.78,12.42,12.47,7209695,91046481.65,2,3.004,-0.8744
2026-04-01,12.65,12.95,12.61,12.87,6823900,87506307.0,2,2.8433,3.2077
2026-04-02,12.89,13.06,12.81,12.93,4966800,64267100.0,2,2.0695,0.4662
2026-04-03,12.98,13.02,12.57,12.88,5449866,69786692.24,2,2.2708,-0.3867
2026-04-07,12.91,13.24,12.82,12.93,7062700,91941694.0,2,2.9428,0.3882
2026-04-08,13.05,13.18,12.95,13.0,5986000,77910937.34,2,2.4942,0.5414
2026-04-09,13.03,13.15,12.86,13.12,4994798,64960352.87,2,2.0812,0.9231
2026-04-10,13.12,13.4,13.0,13.23,6984999,92532808.7,2,2.9104,0.8384
2026-04-13,13.22,13.29,12.98,13.06,4561519,59679789.0,2,1.9006,-1.285
2026-04-14,13.13,13.19,12.96,13.16,3744900,48930999.0,2,1.5604,0.7657
2026-04-15,13.14,13.35,12.98,13.24,4984600,65756717.0,2,2.0769,0.6079
2026-04-16,13.26,13.35,13.18,13.33,3646900,48470333.0,2,1.5195,0.6798
2026-04-17,13.26,13.32,13.08,13.12,3334800,43840891.0,2,1.3895,-1.5754
2026-04-20,13.27,13.61,13.22,13.4,6248900,83897637.0,2,2.6037,2.1341
2026-04-21,13.4,13.82,13.35,13.75,7092900,96543228.0,2,2.9554,2.6119
2026-04-22,13.7,13.75,13.5,13.65,3532700,48094027.0,2,1.472,-0.7273
2026-04-23,13.61,13.68,13.44,13.54,3397100,45949540.0,2,1.4155,-0.8059
2026-04-24,13.56,13.56,13.25,13.37,4371400,58497575.0,2,1.8214,-1.2555
2026-04-27,12.41,12.63,12.03,12.34,15478198,188891860.05,2,6.4492,-7.7038
2026-04-28,12.2,12.77,12.2,12.38,7520600,93717872.0,2,3.1336,0.3241
2026-04-29,12.35,12.72,12.31,12.59,4958700,62378666.0,2,2.0661,1.6963
2026-04-30,12.5500000000,12.7900000000,12.5500000000,12.7700000000,3869732,49007844.9200,2,1.612400,1.429700
