date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,11.38,11.4,11.18,11.29,10230304,115402475.46,2,1.7803,-2.5043
2026-03-03,11.26,11.35,10.98,11.0,8671560,96625116.94,2,1.509,-2.5686
2026-03-04,10.94,11.04,10.8,10.94,6247457,68287323.84,2,1.0872,-0.5455
2026-03-05,11.05,11.09,10.96,10.99,4988559,54983336.63,2,0.8681,0.457
2026-03-06,10.99,11.16,10.93,11.15,4453475,49389513.75,2,0.775,1.4559
2026-03-09,11.0,11.1,10.88,10.99,6166632,67622412.53,2,1.0731,-1.435
2026-03-10,11.05,11.15,11.03,11.15,5365072,59579992.24,2,0.9336,1.4559
2026-03-11,11.15,11.16,11.04,11.09,4259203,47183806.1,2,0.7412,-0.5381
2026-03-12,11.08,11.11,10.94,10.95,4328105,47626240.45,2,0.7532,-1.2624
2026-03-13,10.95,11.09,10.89,10.9,4638573,50904245.5,2,0.8072,-0.4566
2026-03-16,10.9,11.04,10.86,10.98,3914800,42859451.0,2,0.6813,0.7339
2026-03-17,10.99,11.09,10.85,10.87,6128602,67315421.02,2,1.0665,-1.0018
2026-03-18,10.88,10.98,10.78,10.98,5199500,56508708.0,2,0.9048,1.012
2026-03-19,10.89,10.94,10.68,10.73,4871201,52536553.71,2,0.8477,-2.2769
2026-03-20,10.79,10.81,10.53,10.53,4894200,52281480.0,2,0.8517,-1.8639
2026-03-23,10.34,10.44,10.04,10.07,8476200,86735866.92,2,1.4751,-4.3685
2026-03-24,10.27,10.46,10.16,10.45,9022299,93056257.77,2,1.5701,3.7736
2026-03-25,10.48,10.67,10.4,10.67,6234400,65895676.0,2,1.0849,2.1053
2026-03-26,10.6,10.73,10.45,10.48,4748900,50171037.46,2,0.8264,-1.7807
2026-03-27,10.45,10.61,10.39,10.6,4233272,44628059.46,2,0.7367,1.145
2026-03-30,10.47,10.84,10.47,10.81,5783135,61886421.67,2,1.0064,1.9811
2026-03-31,10.77,11.05,10.75,10.75,8394200,91536646.0,2,1.4608,-0.555
2026-04-01,10.85,10.9,10.67,10.8,6104881,65698898.9,2,1.0624,0.4651
2026-04-02,10.74,10.82,10.64,10.69,3997460,42790559.2,2,0.6956,-1.0185
2026-04-03,10.69,10.69,10.41,10.42,4481351,47017417.97,2,0.7799,-2.5257
2026-04-07,10.42,10.57,10.37,10.55,3819600,40115999.0,2,0.6647,1.2476
2026-04-08,10.65,10.82,10.65,10.79,5880906,63315272.39,2,1.0234,2.2749
2026-04-09,10.79,10.79,10.58,10.6,4282200,45525095.0,2,0.7452,-1.7609
2026-04-10,10.63,10.76,10.63,10.68,4353600,46634571.0,2,0.7576,0.7547
2026-04-13,10.68,10.84,10.65,10.75,3803800,40853421.0,2,0.6619,0.6554
2026-04-14,10.77,10.79,10.63,10.72,4017988,42955074.72,2,0.6992,-0.2791
2026-04-15,10.8,10.8,10.7,10.71,3561034,38272983.84,2,0.6197,-0.0933
2026-04-16,10.71,10.8,10.66,10.76,4362200,46831080.0,2,0.7591,0.4669
2026-04-17,10.77,10.78,10.61,10.68,4554695,48599095.14,2,0.7926,-0.7435
2026-04-20,10.69,10.84,10.65,10.82,5257980,56735556.8,2,0.915,1.3109
2026-04-21,10.8,10.95,10.79,10.91,6155088,66914821.92,2,1.0711,0.8318
2026-04-22,10.88,10.9,10.53,10.64,9560742,101785211.32,2,1.6638,-2.4748
2026-04-23,10.57,10.63,10.46,10.52,5730677,60342344.5,2,0.9973,-1.1278
2026-04-24,10.52,10.8,10.51,10.72,8604508,91827286.68,2,1.4974,1.9011
2026-04-27,10.63,10.97,10.39,10.93,13269385,142559605.34,2,2.3092,1.959
2026-04-28,10.7900000000,10.9100000000,10.6800000000,10.7700000000,6950170,74903655.9000,2,1.209500,-1.463900
