date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,14.21,14.4,13.81,13.91,5134700,72174869.0,2,2.5678,-4.8564
2026-03-03,14.03,14.13,13.53,13.57,5080605,70363765.96,2,2.5408,-2.4443
2026-03-04,13.57,13.73,13.41,13.56,3609460,49005919.32,2,1.8051,-0.0737
2026-03-05,13.67,13.97,13.61,13.76,2855400,39427923.0,2,1.428,1.4749
2026-03-06,13.66,14.18,13.62,14.16,2718700,38038609.0,2,1.3596,2.907
2026-03-09,14.0,14.1,13.68,14.01,3996144,55640725.6,2,1.9985,-1.0593
2026-03-10,14.11,14.53,14.1,14.47,3411450,49109359.0,2,1.706,3.2834
2026-03-11,14.53,14.53,14.3,14.39,2488900,35850015.0,2,1.2447,-0.5529
2026-03-12,14.5,14.5,14.11,14.15,2399900,34227184.0,2,1.2002,-1.6678
2026-03-13,14.16,14.69,14.11,14.3,3230600,46469811.0,2,1.6156,1.0601
2026-03-16,13.96,14.37,13.95,14.07,3239530,45614175.5,2,1.6201,-1.6084
2026-03-17,14.03,14.28,13.81,13.86,2412500,33838846.0,2,1.2065,-1.4925
2026-03-18,13.81,14.27,13.72,14.19,2879100,40207881.0,2,1.4398,2.381
2026-03-19,14.03,14.15,13.65,13.71,2525900,35095376.0,2,1.2632,-3.3827
2026-03-20,13.78,13.94,13.18,13.23,3397800,45756235.0,2,1.6992,-3.5011
2026-03-23,13.01,13.05,12.06,12.25,5605720,70402181.05,2,2.8034,-7.4074
2026-03-24,12.54,13.06,12.26,12.88,6317402,79581169.28,2,3.1593,5.1429
2026-03-25,12.95,13.24,12.95,13.14,3787100,49729156.0,2,1.8939,2.0186
2026-03-26,13.19,13.33,12.89,12.96,3085300,40342718.0,2,1.5429,-1.3699
2026-03-27,12.84,13.35,12.75,13.35,2957921,38837196.88,2,1.4792,3.0093
2026-03-30,12.89,13.38,12.78,13.38,2809980,37162348.3,2,1.4053,0.2247
2026-03-31,13.35,13.69,13.22,13.24,3388500,45575875.0,2,1.6946,-1.0463
2026-04-01,13.44,13.59,13.33,13.52,3443900,46354430.0,2,1.7223,2.1148
2026-04-02,13.46,13.65,13.23,13.38,2742700,36813760.0,2,1.3716,-1.0355
2026-04-03,13.36,13.43,12.89,13.02,2495600,32633726.0,2,1.248,-2.6906
2026-04-07,13.02,13.28,12.92,13.15,3097000,40666223.0,2,1.5488,0.9985
2026-04-08,13.42,13.86,13.42,13.65,3495600,47717236.0,2,1.7481,3.8023
2026-04-09,13.72,13.79,13.37,13.37,2656400,35927731.0,2,1.3285,-2.0513
2026-04-10,13.43,13.65,13.43,13.5,2476900,33570346.0,2,1.2387,0.9723
2026-04-13,13.43,13.58,13.33,13.45,2210200,29673802.0,2,1.1053,-0.3704
2026-04-14,13.56,13.57,13.25,13.45,2152121,28801043.42,2,1.0763,0.0
2026-04-15,13.52,13.66,13.35,13.35,2611900,35290637.0,2,1.3062,-0.7435
2026-04-16,13.45,13.7,13.33,13.58,2657221,35930880.62,2,1.3289,1.7228
2026-04-17,13.5,13.51,12.73,12.78,8935584,115553252.6,2,4.4686,-5.891
2026-04-20,12.78,13.2,12.7,13.15,8296200,107040046.6,2,4.1489,2.8951
2026-04-21,13.11,13.29,12.95,13.07,5319054,69755259.96,2,2.66,-0.6084
2026-04-22,13.12,13.12,12.81,12.88,4524300,58471380.0,2,2.2626,-1.4537
2026-04-23,12.82,12.87,12.61,12.71,3742000,47504762.0,2,1.8714,-1.3199
2026-04-24,12.64,12.86,12.47,12.75,3504100,44337368.0,2,1.7524,0.3147
2026-04-27,12.76,13.16,12.64,13.12,4642200,60129285.0,2,2.3215,2.902
2026-04-28,13.02,13.16,12.85,12.98,3202000,41535456.0,2,1.6013,-1.0671
2026-04-29,12.8000000000,13.0600000000,12.4400000000,12.9200000000,6263470,80239244.0000,2,3.132300,-0.462200
