date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,12.7100,12.7400,12.0000,12.0500,16534910,203366421.0300,3,4.133600,-7.021600
2026-03-03,12.0600,12.1500,11.2900,11.3100,10191119,118999838.7800,3,2.547700,-6.141100
2026-03-04,11.2000,11.4300,11.1000,11.3300,7491262,84638648.9500,3,1.872800,0.176800
2026-03-05,11.6300,12.2000,11.6100,11.9300,13132000,157367814.9800,3,3.282900,5.295700
2026-03-06,11.8100,12.6500,11.8000,12.5200,13705571,170019955.3000,3,3.426300,4.945500
2026-03-09,12.2500,12.8200,12.1500,12.7400,10804453,134848075.3600,3,2.701000,1.757200
2026-03-10,12.8800,13.0000,12.7300,12.8300,6959558,89326862.0900,3,1.739800,0.706400
2026-03-11,12.8000,12.9700,12.7400,12.7700,7187051,92364840.4400,3,1.796700,-0.467700
2026-03-12,12.7500,12.8300,12.6100,12.6300,5113185,64993086.2100,3,1.278300,-1.096300
2026-03-13,12.7000,12.7000,11.9300,11.9900,8851258,108056993.9900,3,2.212800,-5.067300
2026-03-16,11.9500,12.1000,11.8300,12.0900,5810053,69729785.6100,3,1.452500,0.834000
2026-03-17,12.0800,12.0800,11.6400,11.6700,6435912,76217838.5400,3,1.608900,-3.473900
2026-03-18,11.7900,12.3000,11.7400,12.2900,7463718,89848572.2700,3,1.865900,5.312800
2026-03-19,12.0700,12.3600,12.0700,12.1700,5437305,66363504.7500,3,1.359300,-0.976400
2026-03-20,12.0800,12.2500,11.4600,11.4800,7913533,92877198.1500,3,1.978300,-5.669700
2026-03-23,11.3800,11.3800,10.3000,10.4200,11243256,121336102.2000,3,2.810700,-9.233400
2026-03-24,10.7100,10.8000,10.2900,10.6700,8616009,90376468.4600,3,2.153900,2.399200
2026-03-25,10.7000,10.9200,10.6700,10.7800,6244873,67308291.0300,3,1.561200,1.030900
2026-03-26,10.7700,10.8700,10.3800,10.4200,5616507,59321518.4600,3,1.404100,-3.339500
2026-03-27,10.2500,10.5300,10.2300,10.4700,4236300,44236743.9900,3,1.059000,0.479800
2026-03-30,10.3500,10.4600,10.1500,10.3800,4906680,50732259.3300,3,1.226600,-0.859600
2026-03-31,10.4000,10.5000,10.1100,10.1300,5403357,55754800.9400,3,1.350800,-2.408500
2026-04-01,10.3500,10.5500,10.2700,10.4700,4786252,49750802.6600,3,1.196500,3.356400
2026-04-02,10.4300,10.4500,10.0600,10.1700,4373987,44674983.8000,3,1.093500,-2.865300
2026-04-03,10.1700,10.2600,9.8700,9.9900,3630663,36370812.2100,3,0.907600,-1.769900
2026-04-07,9.9500,10.1500,9.9400,10.0800,3212231,32332577.6900,3,0.803000,0.900900
2026-04-08,10.3000,10.6600,10.2800,10.6300,4681962,49258513.4400,3,1.170500,5.456300
2026-04-09,10.5500,10.6000,10.2300,10.2800,4437336,46001395.4300,3,1.109300,-3.292600
2026-04-10,10.4000,10.5400,10.3700,10.3900,3676579,38430515.0000,3,0.919100,1.070000
2026-04-13,10.3500,10.4800,10.2800,10.3800,3645448,37858317.3900,3,0.911300,-0.096200
2026-04-14,10.4900,11.4000,10.4900,11.1500,13157296,145474604.7400,3,3.289200,7.418100
