date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,11.9500,12.0300,11.7300,11.8200,22524248,266800560.8200,3,2.009600,-1.990000
2026-03-03,11.8200,11.9400,11.6500,11.7000,20421055,240874023.3500,3,1.822000,-1.015200
2026-03-04,11.6900,11.7300,11.4000,11.4200,20640163,238145818.8300,3,1.841500,-2.393200
2026-03-05,11.5400,11.5700,11.3300,11.3500,14244110,162726348.5000,3,1.270900,-0.613000
2026-03-06,11.3300,11.5400,11.3100,11.5200,11442191,131242113.6000,3,1.020900,1.497800
2026-03-09,11.4000,11.5800,11.3500,11.5700,15467866,177796767.6700,3,1.380100,0.434000
2026-03-10,11.6500,11.6800,11.5200,11.6200,11910733,137946587.2400,3,1.062700,0.432200
2026-03-11,11.6100,11.6400,11.5000,11.6200,10212855,118216160.3000,3,0.911200,0.000000
2026-03-12,11.6200,11.6800,11.5700,11.6300,9502057,110519625.9100,3,0.847800,0.086100
2026-03-13,11.6100,11.7200,11.5800,11.6200,9083201,105907012.3000,3,0.810400,-0.086000
2026-03-16,11.6200,11.7600,11.6000,11.7200,12323970,144066134.8400,3,1.099600,0.860600
2026-03-17,11.7400,11.9200,11.7300,11.7300,13345747,157706285.2600,3,1.190700,0.085300
2026-03-18,11.7800,11.7800,11.5800,11.6300,10630600,123668508.0000,3,0.948500,-0.852500
2026-03-19,11.5900,11.7000,11.5400,11.5800,11667200,135644130.0200,3,1.041000,-0.429900
2026-03-20,11.5800,11.6600,11.3500,11.3700,12886951,148406013.3600,3,1.149800,-1.813500
2026-03-23,11.4200,11.4800,10.6200,10.7600,42612235,463585773.3000,3,3.802300,-5.365000
2026-03-24,10.8400,10.8600,10.6400,10.8600,17341956,186659227.9900,3,1.547400,0.929400
2026-03-25,10.9300,11.0800,10.8700,10.9700,14712714,161658484.1800,3,1.312800,1.012900
2026-03-26,10.9600,11.0100,10.7600,10.8300,11814705,128377586.4100,3,1.054200,-1.276200
2026-03-27,10.7500,11.0700,10.7100,10.9700,12372908,134996364.0900,3,1.104000,1.292700
2026-03-30,10.8900,11.0800,10.8200,11.0600,12647899,138858897.9800,3,1.128600,0.820400
2026-03-31,11.0900,11.1800,10.9600,10.9800,9496900,105158473.0000,3,0.847400,-0.723300
2026-04-01,11.0700,11.1100,10.9400,11.0700,12133287,133822781.7800,3,1.082700,0.819700
2026-04-02,11.0700,11.0800,10.9000,10.9400,11604315,127443027.5000,3,1.035500,-1.174300
2026-04-03,10.9500,10.9800,10.7300,10.7600,11149000,120483372.0000,3,0.994800,-1.645300
2026-04-07,10.7800,10.8800,10.7300,10.8600,8662300,93808757.0000,3,0.772900,0.929400
2026-04-08,10.9800,11.1200,10.9700,11.1100,14772453,163098576.7700,3,1.318200,2.302000
2026-04-09,11.0100,11.1000,10.9000,10.9100,9178100,100685943.0000,3,0.819000,-1.800200
2026-04-10,10.9500,11.0600,10.9300,10.9500,10075715,110738714.7500,3,0.899100,0.366600
2026-04-13,10.8800,10.9500,10.8500,10.8900,9240200,100654858.0000,3,0.824500,-0.547900
2026-04-14,11.1600,11.2900,11.0200,11.1200,15767743,175158221.2700,3,1.407000,2.112000
