date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,40.3,40.62,39.12,39.6,5621689,223758986.42,2,3.3264,-3.8135
2026-03-03,39.5,39.9,37.5,37.6,6741706,259363401.37,2,3.9892,-5.0505
2026-03-04,37.29,37.85,35.93,36.34,6705418,246308215.48,2,3.9677,-3.3511
2026-03-05,36.8,36.99,36.18,36.44,4606488,168533184.76,2,2.7257,0.2752
2026-03-06,36.19,37.24,36.07,37.2,4499095,165938071.8,2,2.6622,2.0856
2026-03-09,35.4,35.4,34.29,35.05,7599080,264585911.52,2,4.4965,-5.7796
2026-03-10,35.25,35.66,35.25,35.55,3373618,119573646.0,2,1.9962,1.4265
2026-03-11,35.49,35.94,35.26,35.36,3407210,121273745.08,2,2.0161,-0.5345
2026-03-12,35.41,35.48,34.63,34.75,3362737,117729962.16,2,1.9898,-1.7251
2026-03-13,34.78,35.99,34.69,34.79,6388935,226309605.8,2,3.7804,0.1151
2026-03-16,34.6,35.86,34.6,35.36,5680383,201264973.23,2,3.3612,1.6384
2026-03-17,35.46,37.98,35.46,36.15,11601743,427339493.92,2,6.8649,2.2342
2026-03-18,36.28,36.28,34.76,35.21,7633419,268670985.66,2,4.5168,-2.6003
2026-03-19,34.71,35.0,33.77,33.92,5434157,186391625.84,2,3.2155,-3.6637
2026-03-20,34.09,34.64,33.19,33.21,4011100,135651109.96,2,2.3734,-2.0932
2026-03-23,32.9,32.95,31.07,31.52,5378605,172222962.45,2,3.1826,-5.0888
2026-03-24,32.0,32.33,31.25,32.33,3490584,111222509.7,2,2.0654,2.5698
2026-03-25,32.32,32.82,32.18,32.62,3622348,117895090.09,2,2.1434,0.897
2026-03-26,32.39,33.03,31.91,32.21,3379433,109340395.03,2,1.9997,-1.2569
2026-03-27,31.79,32.46,31.71,32.45,2486466,80127331.6,2,1.4713,0.7451
2026-03-30,32.0,32.38,31.5,32.23,2285310,73186661.08,2,1.3523,-0.678
2026-03-31,32.88,33.08,32.05,32.05,3299758,107365287.54,2,1.9525,-0.5585
2026-04-01,32.4,32.77,32.22,32.55,2616127,84965790.97,2,1.548,1.5601
2026-04-02,32.42,32.45,31.25,31.34,3838408,121439800.52,2,2.2712,-3.7174
2026-04-03,31.49,31.59,30.15,30.27,3511291,107262185.3,2,2.0777,-3.4142
2026-04-07,30.27,30.75,30.25,30.72,2479806,75737160.11,2,1.4673,1.4866
2026-04-08,31.44,32.43,31.3,32.25,5793169,183922711.17,2,3.4279,4.9805
2026-04-09,31.7,31.7,31.07,31.4,3739878,117136203.12,2,2.2129,-2.6357
2026-04-10,31.55,32.4,31.51,32.03,3480131,111675674.53,2,2.0592,2.0064
2026-04-13,31.85,33.1,31.71,32.75,4625382,150977939.05,2,2.7369,2.2479
2026-04-14,33.0,34.76,32.77,34.03,10183655,342852753.45,2,6.0258,3.9084
2026-04-15,33.76,34.4,33.23,33.31,6876955,231392899.62,2,4.0692,-2.1158
2026-04-16,33.31,33.5,32.89,33.22,3976277,131729252.81,2,2.3528,-0.2702
2026-04-17,33.1,34.35,33.0,33.62,6895792,232589899.71,2,4.0804,1.2041
2026-04-20,33.02,33.34,32.66,33.24,4964327,164226426.53,2,2.9375,-1.1303
2026-04-21,33.26,33.58,32.7,33.19,3571515,118040537.68,2,2.1133,-0.1504
2026-04-22,32.81,33.33,32.77,33.19,3292934,108776066.72,2,1.9485,0.0
2026-04-23,33.16,33.21,32.59,32.74,3128000,102628368.0,2,1.8509,-1.3558
2026-04-24,32.61,32.86,31.87,32.15,3032854,97685673.07,2,1.7946,-1.8021
2026-04-27,32.15,32.78,31.82,32.53,3213923,104083898.8,2,1.9017,1.182
2026-04-28,32.5200000000,33.0600000000,32.0700000000,32.3000000000,3879041,125888798.0900,2,2.295300,-0.707000
