date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,12.9,12.97,12.38,12.44,5733400,72157770.0,2,2.6333,-4.1602
2026-03-03,12.41,12.59,12.01,12.04,6370610,78284664.3,2,2.9259,-3.2154
2026-03-04,11.99,12.15,11.8,12.09,3989386,47991511.7,2,1.8323,0.4153
2026-03-05,12.19,12.53,12.19,12.33,4369020,54110350.6,2,2.0066,1.9851
2026-03-06,12.43,12.69,12.31,12.69,3673982,46149895.38,2,1.6874,2.9197
2026-03-09,12.51,12.74,12.4,12.61,4196502,52790311.16,2,1.9274,-0.6304
2026-03-10,12.7,12.99,12.7,12.96,4573582,58930692.06,2,2.1006,2.7756
2026-03-11,13.04,13.05,12.73,12.83,3951100,50858019.0,2,1.8147,-1.0031
2026-03-12,12.85,12.93,12.65,12.78,4008300,51234018.0,2,1.8409,-0.3897
2026-03-13,12.77,12.9,12.64,12.68,2758040,35178011.6,2,1.2667,-0.7825
2026-03-16,12.6,12.76,12.54,12.7,2902346,36649678.76,2,1.333,0.1577
2026-03-17,12.88,12.88,12.25,12.25,3442400,42907174.0,2,1.581,-3.5433
2026-03-18,12.25,12.51,12.16,12.5,3409884,42129283.62,2,1.5661,2.0408
2026-03-19,12.38,12.56,12.2,12.25,3153346,38942543.72,2,1.4483,-2.0
2026-03-20,12.25,12.37,11.73,11.79,4763800,57021761.0,2,2.1879,-3.7551
2026-03-23,11.6,11.68,10.83,10.92,6062200,68252217.52,2,2.7843,-7.3791
2026-03-24,11.16,11.6,10.97,11.57,4484485,50442493.15,2,2.0597,5.9524
2026-03-25,11.57,11.92,11.54,11.88,4533184,53386313.56,2,2.082,2.6793
2026-03-26,11.88,12.99,11.8,12.57,13729182,171131801.94,2,6.3056,5.8081
2026-03-27,12.44,13.2,12.33,13.15,16438206,210887628.44,2,7.5498,4.6142
2026-03-30,12.98,13.35,12.83,12.9,10048404,130291265.86,2,4.6151,-1.9011
2026-03-31,12.8,13.19,12.75,13.03,9029200,117513920.0,2,4.147,1.0078
2026-04-01,13.1,14.33,13.0,13.98,32659632,456537164.3,2,15.0,7.2909
2026-04-02,13.85,14.07,13.31,13.61,20452896,277870318.84,2,9.3937,-2.6466
2026-04-03,13.63,13.9,13.11,13.16,10448990,139049705.8,2,4.7991,-3.3064
2026-04-07,13.13,13.6,12.83,13.15,8736610,115623594.8,2,4.0126,-0.076
2026-04-08,13.41,13.75,13.11,13.34,13567351,181578092.44,2,6.2313,1.4449
2026-04-09,13.28,13.66,13.0,13.44,9643731,128712665.93,2,4.4292,0.7496
2026-04-10,13.47,13.83,13.25,13.51,9765124,132043339.92,2,4.485,0.5208
2026-04-13,13.38,13.9,13.28,13.83,9032337,122512293.27,2,4.1484,2.3686
2026-04-14,13.8,13.99,13.31,13.93,11404790,155840462.1,2,5.238,0.7231
2026-04-15,13.88,14.02,13.62,13.88,7752782,107197904.14,2,3.5607,-0.3589
2026-04-16,13.86,14.26,13.6,14.22,8974200,125774582.12,2,4.1217,2.4496
2026-04-17,14.18,14.74,14.15,14.71,10122646,146638911.34,2,4.6492,3.4459
2026-04-20,14.5200000000,14.8100000000,14.2500000000,14.6200000000,7546071,110069798.2900,2,3.465800,-0.611800
