date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,2.51,2.58,2.5,2.56,798984765,2039093394.32,2,2.4638,0.7874
2026-03-03,2.56,2.59,2.51,2.52,728754502,1855002154.56,2,2.2472,-1.5625
2026-03-04,2.51,2.55,2.5,2.54,551368041,1398405742.34,2,1.7002,0.7937
2026-03-05,2.56,2.65,2.56,2.63,994964119,2594931941.02,2,3.0682,3.5433
2026-03-06,2.66,2.89,2.65,2.89,2027314649,5729469397.76,2,6.2516,9.8859
2026-03-09,2.95,3.05,2.9,2.94,3310055828,9812070975.4,2,10.2072,1.7301
2026-03-10,2.98,3.23,2.87,3.14,3231615880,9989402724.97,2,9.9653,6.8027
2026-03-11,3.15,3.45,3.09,3.45,1892515569,6294150604.73,2,5.8359,9.8726
2026-03-12,3.52,3.8,3.5,3.8,4784655947,17458275093.91,2,14.7544,10.1449
2026-03-13,3.8,3.94,3.61,3.74,3798167360,14411953529.37,2,11.7124,-1.5789
2026-03-16,3.68,3.81,3.37,3.43,3130609303,10957556596.93,2,9.6538,-8.2888
2026-03-17,3.42,3.5,3.24,3.31,2106096540,7072559119.28,2,6.4945,-3.4985
2026-03-18,3.31,3.48,3.31,3.38,2192105915,7404378335.14,2,6.7598,2.1148
2026-03-19,3.34,3.48,3.3,3.36,1661130114,5622206724.17,2,5.1224,-0.5917
2026-03-20,3.3,3.4,3.14,3.17,1994310267,6443911245.92,2,6.1498,-5.6548
2026-03-23,3.1,3.29,3.09,3.19,1903558774,6125223204.57,2,5.87,0.6309
2026-03-24,3.25,3.31,3.14,3.28,1780032860,5750436559.12,2,5.4891,2.8213
2026-03-25,3.27,3.45,3.24,3.34,2084378398,6979295242.27,2,6.4276,1.8293
2026-03-26,3.32,3.33,3.17,3.18,1381025256,4429994642.8,2,4.2586,-4.7904
2026-03-27,3.12,3.14,3.07,3.1,996088942,3088610646.62,2,3.0716,-2.5157
2026-03-30,3.05,3.06,2.94,3.02,1099923047,3294294998.41,2,3.3918,-2.5806
2026-03-31,3.02,3.03,2.89,2.9,959273536,2820871610.56,2,2.9581,-3.9735
2026-04-01,2.95,2.98,2.88,2.92,686459667,2001409611.05,2,2.1168,0.6897
2026-04-02,2.91,2.92,2.82,2.85,642253275,1839411009.44,2,1.9805,-2.3973
2026-04-03,2.84,2.85,2.78,2.82,602482826,1690154353.3,2,1.8579,-1.0526
2026-04-07,2.82,2.88,2.78,2.84,606655500,1720480223.05,2,1.8707,0.7092
2026-04-08,2.89,2.93,2.86,2.93,833096967,2415143778.79,2,2.569,3.169
2026-04-09,2.9,2.91,2.84,2.86,575047044,1645090343.45,2,1.7733,-2.3891
2026-04-10,2.86,2.88,2.83,2.85,529328094,1510286348.56,2,1.6323,-0.3497
2026-04-13,2.82,2.88,2.81,2.87,522435356,1485697257.61,2,1.611,0.7018
2026-04-14,2.87,2.9,2.83,2.86,471151812,1346054902.21,2,1.4529,-0.3484
2026-04-15,2.86,2.88,2.82,2.83,590622192,1683544017.25,2,1.8213,-1.049
2026-04-16,2.84,2.89,2.82,2.88,746722016,2143179417.22,2,2.3027,1.7668
2026-04-17,2.87,2.98,2.86,2.91,777878275,2267764484.97,2,2.3987,1.0417
2026-04-20,2.92,2.96,2.87,2.94,851608242,2492731546.78,2,2.6261,1.0309
2026-04-21,2.93,3.04,2.88,3.0,1279370971,3804838767.3,2,3.9452,2.0408
2026-04-22,3.0,3.01,2.96,2.98,729833726,2173483890.48,2,2.2506,-0.6667
2026-04-23,2.97,3.07,2.94,2.99,966071205,2891188545.41,2,2.9791,0.3356
2026-04-24,2.9700000000,2.9900000000,2.8700000000,2.9000000000,751456251,2187105987.8000,2,2.317300,-3.010000
