date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,14.2800,14.2900,13.7300,13.7900,7676162,106764046.3600,3,2.410500,-3.969400
2026-03-03,13.7500,13.9400,13.4900,13.4900,4707023,64553660.3800,3,1.478100,-2.175500
2026-03-04,13.4200,13.4500,13.1500,13.2400,3746026,49843190.4600,3,1.176400,-1.853200
2026-03-05,13.3900,13.6500,13.3600,13.4300,2789143,37623346.9200,3,0.875900,1.435000
2026-03-06,13.4400,13.7800,13.4000,13.6900,3043924,41447565.5000,3,0.955900,1.936000
2026-03-09,13.4700,13.5700,13.3100,13.5000,3219304,43262725.6400,3,1.011000,-1.387900
2026-03-10,13.6200,13.6800,13.5900,13.6800,2287528,31224281.3400,3,0.718300,1.333300
2026-03-11,13.7300,13.7500,13.5600,13.6400,2052300,27943210.2000,3,0.644500,-0.292400
2026-03-12,13.6400,13.6500,13.4100,13.4200,3072627,41450213.1500,3,0.964900,-1.612900
2026-03-13,13.4100,13.5600,13.3600,13.4500,2397322,32298248.5200,3,0.752800,0.223500
2026-03-16,13.3200,13.4900,13.3200,13.4800,2660451,35670834.5100,3,0.835500,0.223000
2026-03-17,13.4900,13.5600,13.2700,13.2700,3175032,42618052.0000,3,0.997000,-1.557900
2026-03-18,13.2600,13.2900,13.0400,13.2200,3990299,52462394.4400,3,1.253100,-0.376800
2026-03-19,13.1100,13.1300,12.7200,12.7600,4292209,55472176.1400,3,1.347900,-3.479600
2026-03-20,12.8400,12.9000,12.6700,12.7200,3227825,41259554.2700,3,1.013600,-0.313500
2026-03-23,12.6100,12.7000,11.9300,12.0000,4825948,59055214.5800,3,1.515500,-5.660400
2026-03-24,12.2300,12.3000,11.9900,12.2900,2887600,35082394.2400,3,0.906800,2.416700
2026-03-25,12.3400,12.4900,12.3100,12.4000,3126800,38852010.0000,3,0.981900,0.895000
2026-03-26,12.4000,12.4800,12.1200,12.2100,3203956,39388750.7000,3,1.006100,-1.532300
2026-03-27,12.1600,12.4200,12.0200,12.4100,2460830,30313525.9000,3,0.772800,1.638000
2026-03-30,12.2900,12.3400,12.0800,12.1700,3383860,41326288.0000,3,1.062600,-1.933900
2026-03-31,12.1800,12.2600,12.0500,12.0600,2328500,28343619.0000,3,0.731200,-0.903900
2026-04-01,12.2400,12.4000,12.1500,12.3500,2291210,28171136.4000,3,0.698400,2.404600
2026-04-02,12.3500,12.3900,12.0500,12.1500,2379100,29084362.0000,3,0.725200,-1.619400
2026-04-03,12.2000,12.2100,11.9700,12.1100,2834200,34208754.6000,3,0.863900,-0.329200
2026-04-07,12.1300,12.2300,12.0600,12.1400,2304200,27981628.0000,3,0.702300,0.247700
2026-04-08,12.3700,12.5900,12.2900,12.5600,3440300,42917129.0000,3,1.048600,3.459600
2026-04-09,12.5000,12.5300,12.2500,12.2800,2969300,36711501.0000,3,0.905000,-2.229300
2026-04-10,12.3900,12.6400,12.3200,12.5600,3573980,44774255.0000,3,1.089300,2.280100
2026-04-13,12.4900,12.6600,12.4400,12.6200,2680687,33626738.3000,3,0.817100,0.477700
2026-04-14,12.6700,12.7400,12.5600,12.6600,2352741,29727256.6000,3,0.717100,0.317000
