date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,12.4000000000,12.4100000000,12.0200000000,12.0200000000,7359100,89617612.0000,2,2.081600,-3.763000
2026-03-03,11.9500000000,12.0400000000,11.5400000000,11.5900000000,5795911,68096211.4900,2,1.639500,-3.577400
2026-03-04,11.5000000000,11.5900000000,11.3700000000,11.4600000000,2300000,26400205.0000,2,0.650600,-1.121700
2026-03-05,11.5600000000,11.6300000000,11.5100000000,11.5700000000,1973100,22835559.0000,2,0.558100,0.959900
2026-03-06,11.5700000000,11.7500000000,11.5100000000,11.7300000000,1791511,20904768.8200,2,0.506800,1.382900
2026-03-09,11.6000000000,11.7100000000,11.4600000000,11.6600000000,2829511,32756562.7100,2,0.800400,-0.596800
2026-03-10,11.7300000000,11.8800000000,11.6700000000,11.8300000000,1910600,22543280.0000,2,0.540400,1.458000
2026-03-11,11.8300000000,11.8700000000,11.7000000000,11.7400000000,2076200,24442345.0000,2,0.587300,-0.760800
2026-03-12,11.7400000000,11.7600000000,11.6300000000,11.6700000000,1774700,20746263.0000,2,0.502000,-0.596300
2026-03-13,11.6300000000,11.8400000000,11.6000000000,11.8100000000,2696500,31710320.6000,2,0.762800,1.199700
2026-03-16,11.8200000000,11.9800000000,11.6600000000,11.9200000000,2548000,30123340.0000,2,0.720700,0.931400
2026-03-17,11.9300000000,11.9400000000,11.7500000000,11.8100000000,1952700,23148976.0000,2,0.552400,-0.922800
2026-03-18,11.8000000000,12.0100000000,11.7000000000,12.0000000000,2804500,33344884.0000,2,0.793300,1.608800
2026-03-19,11.9500000000,12.0800000000,11.8400000000,11.9200000000,2630715,31531966.0500,2,0.744100,-0.666700
2026-03-20,11.9900000000,12.0300000000,11.8200000000,11.8500000000,3364230,40142314.2000,2,0.951600,-0.587200
2026-03-23,11.7700000000,11.8200000000,11.0300000000,11.2600000000,4487015,51244154.3000,2,1.269200,-4.978900
2026-03-24,11.3600000000,11.7200000000,11.3100000000,11.6800000000,2746200,31531923.0000,2,0.776800,3.730000
2026-03-25,11.6800000000,11.9200000000,11.6000000000,11.8500000000,2554115,30217821.4500,2,0.722500,1.455500
2026-03-26,11.8300000000,12.0300000000,11.7500000000,11.9500000000,2977500,35406048.0000,2,0.842200,0.843900
2026-03-27,11.8500000000,12.2400000000,11.8100000000,12.1800000000,3851200,46670589.0000,2,1.089400,1.924700
2026-03-30,12.1500000000,12.2200000000,12.0700000000,12.2000000000,2280315,27772683.8500,2,0.645000,0.164200
2026-03-31,12.2000000000,12.2600000000,11.8700000000,11.8800000000,4115200,49396918.0000,2,1.164100,-2.623000
2026-04-01,11.9800000000,12.0000000000,11.6200000000,11.8500000000,4046800,47675187.0000,2,1.144700,-0.252500
2026-04-02,11.8400000000,12.1200000000,11.7500000000,12.0400000000,5042000,60528439.3300,2,1.426200,1.603400
2026-04-03,12.1200000000,12.1200000000,11.7500000000,11.8800000000,3236400,38610495.0000,2,0.915500,-1.328900
2026-04-07,11.8500000000,12.2200000000,11.7400000000,12.1700000000,4388300,52960916.0000,2,1.241300,2.441100
2026-04-08,12.2100000000,12.3800000000,12.1500000000,12.3300000000,4529700,55575884.0000,2,1.281300,1.314700
2026-04-09,12.2500000000,12.4000000000,12.1400000000,12.1800000000,2943900,36152726.0000,2,0.832700,-1.216500
2026-04-10,13.4000000000,13.4000000000,12.4000000000,12.5700000000,38162830,502131781.4500,2,10.795000,3.202000
2026-04-13,11.9900000000,11.9900000000,11.3200000000,11.3200000000,24935600,287689994.5500,2,7.053500,-9.944300
2026-04-14,11.3000000000,11.4400000000,11.1100000000,11.3100000000,10922844,122626177.7200,2,3.089700,-0.088300
