date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,14.43,14.85,14.4,14.58,8898531,129964610.52,2,2.6297,-0.4098
2026-03-03,14.59,14.85,14.09,14.09,8013020,115396115.8,2,2.3681,-3.3608
2026-03-04,13.95,14.23,13.83,13.91,7127309,100032906.54,2,2.1063,-1.2775
2026-03-05,14.16,14.29,14.09,14.14,5586910,79236669.9,2,1.6511,1.6535
2026-03-06,14.05,14.97,14.02,14.83,10973000,161021872.26,2,3.2428,4.8798
2026-03-09,14.55,14.69,14.39,14.66,8714600,126706684.0,2,2.5754,-1.1463
2026-03-10,14.78,15.08,14.74,15.07,9886700,148005737.0,2,2.9218,2.7967
2026-03-11,15.07,15.11,14.79,14.93,6503300,96849351.0,2,1.9219,-0.929
2026-03-12,14.93,15.04,14.7,14.76,6358590,94139260.4,2,1.8791,-1.1386
2026-03-13,14.68,14.88,14.65,14.74,6213200,91646528.82,2,1.8362,-0.1355
2026-03-16,14.73,14.76,14.51,14.73,6252424,91531071.22,2,1.8478,-0.0678
2026-03-17,14.74,14.93,14.49,14.49,6324930,93101104.2,2,1.8692,-1.6293
2026-03-18,14.55,15.24,14.5,15.24,16556001,248473331.47,2,4.8927,5.176
2026-03-19,14.96,15.07,14.66,14.68,12941749,191824940.28,2,3.8246,-3.6745
2026-03-20,14.71,14.99,14.24,14.28,10401718,151430621.58,2,3.074,-2.7248
2026-03-23,13.95,13.98,12.98,13.08,16183461,218077717.26,2,4.7826,-8.4034
2026-03-24,13.34,13.68,13.15,13.67,9260351,123901930.37,2,2.7367,4.5107
2026-03-25,14.54,15.23,14.02,14.11,17891379,258001824.8,2,5.2874,3.2187
2026-03-26,14.14,14.28,13.74,13.8,9589838,134128250.66,2,2.834,-2.197
2026-03-27,13.66,14.42,13.55,14.31,7616400,107744560.0,2,2.2508,3.6957
2026-03-30,14.19,14.26,13.94,14.21,7879060,111211929.1,2,2.3285,-0.6988
2026-03-31,14.21,14.21,13.05,13.08,22423155,299799959.87,2,6.6266,-7.9521
2026-04-01,13.34,13.78,13.17,13.69,17545200,237750445.65,2,5.1851,4.6636
2026-04-02,13.53,13.66,13.32,13.46,8848700,119141191.0,2,2.615,-1.6801
2026-04-03,13.4,13.44,12.9,12.93,7676200,100277538.0,2,2.2685,-3.9376
2026-04-07,13.09,13.64,13.03,13.5,10771718,144779191.22,2,3.1833,4.4084
2026-04-08,13.78,14.43,13.66,14.33,12143700,171827027.0,2,3.5888,6.1481
2026-04-09,14.25,14.45,14.1,14.22,7480508,106646031.64,2,2.2107,-0.7676
2026-04-10,14.35,15.03,14.3,14.75,11325300,167469662.0,2,3.3469,3.7271
2026-04-13,14.73,14.85,14.56,14.79,7916200,116466589.0,2,2.3394,0.2712
2026-04-14,14.81,15.08,14.72,14.93,7528150,112076971.18,2,2.2248,0.9466
2026-04-15,15.08,15.11,14.8,14.88,6963631,103962021.02,2,2.0579,-0.3349
2026-04-16,14.87,14.98,14.66,14.74,7507484,110796779.28,2,2.2187,-0.9409
2026-04-17,14.6400000000,14.7700000000,14.5300000000,14.6100000000,5646287,82535794.0700,2,1.668600,-0.882000
