date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,14.45,14.95,14.35,14.79,71895290,1060260028.21,2,1.4749,2.4238
2026-03-03,14.78,15.15,14.76,15.0,66769224,1002040035.36,2,1.3697,1.4199
2026-03-04,14.96,15.22,14.7,15.22,65852820,991265256.77,2,1.3509,1.4667
2026-03-05,15.12,15.25,15.05,15.18,37118025,562365975.15,2,0.7615,-0.2628
2026-03-06,15.14,15.43,15.11,15.33,39676100,606327406.03,2,0.8139,0.9881
2026-03-09,15.31,16.2,15.24,15.82,88708367,1404165522.18,2,1.8198,3.1963
2026-03-10,15.68,15.86,15.45,15.79,43983074,690220246.16,2,0.9023,-0.1896
2026-03-11,15.77,16.04,15.58,15.94,43927045,695644751.22,2,0.9011,0.95
2026-03-12,15.89,16.29,15.81,16.25,51177874,822724775.76,2,1.0499,1.9448
2026-03-13,16.25,16.36,15.68,15.72,51013309,810448114.92,2,1.0465,-3.2615
2026-03-16,15.72,15.92,15.46,15.56,39818447,622507243.94,2,0.8169,-1.0178
2026-03-17,15.54,15.74,15.44,15.51,22709408,354174009.25,2,0.4659,-0.3213
2026-03-18,15.5,15.72,15.4,15.51,26806729,415967259.46,2,0.5499,0.0
2026-03-19,15.52,15.77,15.43,15.47,29169279,454831426.59,2,0.5984,-0.2579
2026-03-20,15.56,15.74,15.41,15.6,33113281,516770681.94,2,0.6793,0.8403
2026-03-23,15.5,15.65,15.18,15.24,44441979,684720101.35,2,0.9117,-2.3077
2026-03-24,15.3,15.5,15.2,15.42,30287014,464761596.46,2,0.6213,1.1811
2026-03-25,15.43,15.73,15.26,15.7,37443788,583313818.19,2,0.7681,1.8158
2026-03-26,15.67,15.76,15.5,15.63,28451500,444617604.25,2,0.5837,-0.4459
2026-03-27,15.56,15.65,15.28,15.41,27946781,430724993.16,2,0.5733,-1.4075
2026-03-30,15.38,15.38,15.06,15.12,28810470,437817396.8,2,0.591,-1.8819
2026-03-31,15.09,15.23,14.87,14.89,23235144,348901548.16,2,0.4767,-1.5212
2026-04-01,14.92,14.95,14.65,14.75,31094361,458842848.1,2,0.6379,-0.9402
2026-04-02,14.83,15.22,14.66,15.19,49002655,734099399.26,2,1.0053,2.9831
2026-04-03,15.09,15.13,14.93,15.07,27867084,419160022.28,2,0.5717,-0.79
2026-04-07,15.08,15.1,14.73,14.85,20084074,298315773.42,2,0.412,-1.4599
2026-04-08,14.75,14.88,14.72,14.87,21528113,318933849.59,2,0.4416,0.1347
2026-04-09,14.83,14.83,14.63,14.66,20200719,296946795.54,2,0.4144,-1.4122
2026-04-10,14.71,14.85,14.46,14.65,29531716,432197762.46,2,0.6058,-0.0682
2026-04-13,14.59,14.65,14.37,14.43,20446863,295427838.07,2,0.4195,-1.5017
2026-04-14,14.45,14.49,14.25,14.41,21428093,307268295.58,2,0.4396,-0.1386
2026-04-15,14.41,14.7,14.35,14.64,23033908,335406868.73,2,0.4725,1.5961
2026-04-16,14.62,14.8,14.55,14.66,17489022,256295549.71,2,0.3588,0.1366
2026-04-17,14.64,14.64,14.47,14.52,22581815,328013530.85,2,0.4633,-0.955
2026-04-20,14.85,15.48,14.83,15.05,68674535,1040061754.78,2,1.4088,3.6501
2026-04-21,15.09,15.23,14.97,15.17,42121746,637626831.39,2,0.8641,0.7973
2026-04-22,15.14,15.33,14.99,15.0,28266164,427352681.74,2,0.5799,-1.1206
2026-04-23,15.03,15.12,14.9,15.0,25646730,384514664.03,2,0.5261,0.0
2026-04-24,15.01,15.13,14.92,14.93,27074592,406358594.18,2,0.5554,-0.4667
2026-04-27,14.91,15.09,14.8,15.06,23271909,349255915.07,2,0.4774,0.8707
2026-04-28,15.0700000000,15.3800000000,15.0500000000,15.3600000000,45842251,699939869.4500,2,0.940400,1.992000
