date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,14.5,14.52,14.26,14.38,47174560,678652161.78,2,0.6513,-1.5743
2026-03-03,14.38,14.6,14.34,14.38,51833796,749786597.19,2,0.7156,0.0
2026-03-04,14.31,14.32,13.91,13.94,55393093,779325570.48,2,0.7647,-3.0598
2026-03-05,14.1,14.16,14.01,14.07,28671935,403633550.9,2,0.3958,0.9326
2026-03-06,14.0,14.26,14.0,14.21,29001860,410795806.72,2,0.4004,0.995
2026-03-09,14.0,14.05,13.92,14.02,27984761,391538937.32,2,0.3863,-1.3371
2026-03-10,14.11,14.17,14.03,14.09,23706473,334069829.55,2,0.3273,0.4993
2026-03-11,14.1,14.15,14.02,14.13,25039510,352768561.15,2,0.3457,0.2839
2026-03-12,14.1,14.17,14.02,14.09,24556213,345997543.17,2,0.339,-0.2831
2026-03-13,14.05,14.26,13.99,14.04,38042037,537015825.46,2,0.5252,-0.3549
2026-03-16,14.03,14.04,13.92,13.99,26401106,368990067.41,2,0.3645,-0.3561
2026-03-17,14.01,14.41,13.98,14.12,54884534,780860804.66,2,0.7577,0.9292
2026-03-18,14.15,14.15,13.99,14.12,29254087,411277412.52,2,0.4039,0.0
2026-03-19,14.0,14.07,13.88,13.89,32653024,456045925.78,2,0.4508,-1.6289
2026-03-20,13.93,13.97,13.73,13.75,29110950,403006358.13,2,0.4019,-1.0079
2026-03-23,13.59,13.59,13.09,13.15,48977345,652466065.04,2,0.6762,-4.3636
2026-03-24,13.35,13.38,13.12,13.23,34733717,459346795.47,2,0.4795,0.6084
2026-03-25,13.28,13.48,13.23,13.4,33034383,440978560.85,2,0.4561,1.285
2026-03-26,13.41,13.47,13.15,13.18,28662772,380512014.78,2,0.3957,-1.6418
2026-03-27,13.09,13.56,13.06,13.49,46925401,630186367.51,2,0.6478,2.352
2026-03-30,13.32,13.46,13.27,13.39,29040724,387977615.73,2,0.4009,-0.7413
2026-03-31,13.2,13.25,12.67,12.74,93805708,1210815328.8,2,1.295,-4.8544
2026-04-01,12.87,12.93,12.76,12.86,42455677,545842795.85,2,0.5861,0.9419
2026-04-02,12.79,12.87,12.55,12.63,40146366,508473047.57,2,0.5542,-1.7885
2026-04-03,12.65,12.7,12.46,12.49,26473886,332382416.03,2,0.3655,-1.1085
2026-04-07,12.49,12.53,12.34,12.42,24743008,307675462.44,2,0.3416,-0.5604
2026-04-08,12.69,12.97,12.61,12.94,49768485,636243238.69,2,0.6871,4.1868
2026-04-09,12.77,12.79,12.62,12.66,25426084,322861080.62,2,0.351,-2.1638
2026-04-10,12.81,13.31,12.81,13.01,68697728,899874111.92,2,0.9484,2.7646
2026-04-13,12.93,13.13,12.86,12.99,41122855,534356391.82,2,0.5677,-0.1537
2026-04-14,13.1,13.13,12.91,13.07,27108472,352378561.77,2,0.3742,0.6159
2026-04-15,13.14,13.15,12.98,12.99,23363620,304708850.24,2,0.3225,-0.6121
2026-04-16,13.05,13.1,12.96,12.98,35724032,464737431.69,2,0.4932,-0.077
2026-04-17,12.97,12.97,12.82,12.92,32627887,420466146.26,2,0.4504,-0.4622
2026-04-20,12.93,12.94,12.82,12.86,31805961,409623880.33,2,0.4391,-0.4644
2026-04-21,12.86,12.86,12.64,12.73,30742623,390723919.84,2,0.4244,-1.0109
2026-04-22,12.7,12.86,12.61,12.67,46505717,591637158.7,2,0.642,-0.4713
2026-04-23,12.64,12.73,12.54,12.57,32269943,407314088.67,2,0.4455,-0.7893
2026-04-24,12.55,12.57,12.38,12.42,26832517,333661779.41,2,0.3704,-1.1933
2026-04-27,12.4000000000,12.5200000000,12.3300000000,12.3700000000,31587719,391953435.0000,2,0.436100,-0.402600
