date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,12.2,12.21,12.03,12.06,9606652,116332052.01,2,1.2691,-1.7915
2026-03-03,12.03,12.11,12.0,12.05,6711200,80836008.0,2,0.8866,-0.0829
2026-03-04,12.0,12.08,11.82,11.87,6334800,75620816.0,2,0.8369,-1.4938
2026-03-05,11.9,11.95,11.86,11.89,4362597,51885368.34,2,0.5763,0.1685
2026-03-06,11.86,12.06,11.84,12.04,5688700,68090742.0,2,0.7515,1.2616
2026-03-09,12.0,12.18,11.93,12.15,7166500,86634956.0,2,0.9467,0.9136
2026-03-10,12.19,12.2,12.11,12.15,4508000,54756536.0,2,0.5955,0.0
2026-03-11,12.19,12.29,12.1,12.22,5566700,67976666.0,2,0.7354,0.5761
2026-03-12,12.22,12.23,12.13,12.15,4163044,50643561.36,2,0.55,-0.5728
2026-03-13,12.13,12.28,12.12,12.15,4380938,53469410.28,2,0.5787,0.0
2026-03-16,12.13,12.23,12.11,12.15,3823168,46481776.2,2,0.5051,0.0
2026-03-17,12.15,12.25,12.14,12.15,4093391,49898410.34,2,0.5408,0.0
2026-03-18,12.19,12.19,11.96,12.05,4765520,57446523.2,2,0.6295,-0.823
2026-03-19,12.0,12.04,11.88,11.92,5644601,67418081.98,2,0.7457,-1.0788
2026-03-20,11.9,11.97,11.69,11.71,9658100,113832112.0,2,1.2759,-1.7617
2026-03-23,11.55,11.6,11.08,11.22,12186503,137578771.57,2,1.6099,-4.1845
2026-03-24,11.38,11.38,11.16,11.26,5441000,61086654.0,2,0.7188,0.3565
2026-03-25,11.27,11.33,11.23,11.26,4606502,51962463.48,2,0.6085,0.0
2026-03-26,11.29,11.34,11.15,11.24,3908041,43925646.36,2,0.5163,-0.1776
2026-03-27,11.16,11.53,11.14,11.4,7034032,79921628.26,2,0.9292,1.4235
2026-03-30,11.38,11.59,11.31,11.52,7175210,82381927.3,2,0.9479,1.0526
2026-03-31,11.5,11.63,11.39,11.4,4841602,55596398.92,2,0.6396,-1.0417
2026-04-01,11.47,11.66,11.39,11.62,7587600,87658888.0,2,1.0024,1.9298
2026-04-02,11.56,11.8,11.53,11.76,9072300,105850892.0,2,1.1985,1.2048
2026-04-03,11.68,11.69,11.38,11.46,8058998,92659576.1,2,1.0646,-2.551
2026-04-07,11.46,11.48,11.18,11.36,6661900,75539263.0,2,0.8801,-0.8726
2026-04-08,11.46,11.58,11.43,11.54,8845700,101847298.0,2,1.1686,1.5845
2026-04-09,11.5,11.57,11.31,11.31,6627360,75586321.8,2,0.8755,-1.9931
2026-04-10,11.31,11.43,11.28,11.31,4796210,54434859.1,2,0.6336,0.0
2026-04-13,11.27,11.27,11.09,11.12,9577055,106600865.05,2,1.2652,-1.6799
2026-04-14,11.14,11.18,11.07,11.15,5608670,62249111.85,2,0.7409,0.2698
2026-04-15,11.19,11.4,11.18,11.34,8643127,97588349.34,2,1.1418,1.704
2026-04-16,11.33,11.33,11.21,11.28,4583600,51590831.0,2,0.6055,-0.5291
2026-04-17,11.27,11.27,11.13,11.17,4940455,55189222.7,2,0.6527,-0.9752
2026-04-20,11.14,11.21,11.13,11.15,4850940,54104622.6,2,0.6408,-0.1791
2026-04-21,11.16,11.23,11.11,11.13,3785400,42158778.0,2,0.5001,-0.1794
2026-04-22,11.12,11.14,11.08,11.11,4389900,48720428.0,2,0.5799,-0.1797
2026-04-23,11.11,11.12,11.02,11.08,5098230,56394052.29,2,0.6735,-0.27
2026-04-24,11.01,11.06,10.92,10.96,6773300,74272099.0,2,0.8948,-1.083
2026-04-27,9.86,9.95,9.86,9.86,16902600,166679178.0,2,2.2329,-10.0365
2026-04-28,9.52,9.7,9.28,9.49,25029880,237188140.7,2,3.3066,-3.7525
2026-04-29,9.31,9.54,9.31,9.5,9274391,87890614.14,2,1.2252,0.1054
2026-04-30,9.4900000000,9.5600000000,9.4600000000,9.5000000000,8033147,76396891.5000,2,1.061200,0.000000
