date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,41.8500000000,41.8900000000,40.2000000000,40.8800000000,3095500,126698147.0000,2,2.656500,-2.782400
2026-03-03,40.8800000000,41.5500000000,39.9000000000,40.0000000000,1926688,78252975.4400,2,1.653400,-2.152600
2026-03-04,39.9900000000,39.9900000000,38.5400000000,38.8100000000,2814683,109777334.6400,2,2.415500,-2.975000
2026-03-05,39.1000000000,39.4900000000,38.3000000000,38.7900000000,1891173,73392807.9000,2,1.623000,-0.051500
2026-03-06,38.5000000000,39.2600000000,38.5000000000,39.1600000000,1332039,51995909.5100,2,1.143100,0.953900
2026-03-09,38.7400000000,38.8100000000,37.8100000000,38.1200000000,2288369,87298112.2100,2,1.963800,-2.655800
2026-03-10,38.6000000000,38.8800000000,38.2000000000,38.4200000000,1757812,67563317.5600,2,1.508500,0.787000
2026-03-11,38.4500000000,38.4900000000,37.5800000000,37.7900000000,2604050,98613561.1900,2,2.234700,-1.639800
2026-03-12,37.7900000000,37.8500000000,37.0000000000,37.1600000000,2331346,87001318.6600,2,2.000700,-1.667100
2026-03-13,37.2800000000,37.8400000000,36.8400000000,36.9100000000,2541813,94864405.5700,2,2.181300,-0.672800
2026-03-16,37.0700000000,37.2300000000,36.0000000000,36.6800000000,2716680,99246576.7000,2,2.331400,-0.623100
2026-03-17,36.8000000000,37.2400000000,36.0100000000,36.1400000000,1723316,63111206.8000,2,1.478900,-1.472200
2026-03-18,36.3000000000,36.4400000000,35.5400000000,36.0000000000,2256300,80877167.0000,2,1.936300,-0.387400
2026-03-19,35.7000000000,35.7500000000,34.3600000000,34.4600000000,3556864,123727785.4800,2,3.052400,-4.277800
2026-03-20,34.5000000000,34.8000000000,33.6500000000,33.7600000000,2965026,101488937.8200,2,2.544500,-2.031300
2026-03-23,33.0300000000,33.2000000000,31.3300000000,31.6600000000,4504702,145266740.3900,2,3.865800,-6.220400
2026-03-24,32.2900000000,32.6800000000,31.7500000000,32.5900000000,2516200,80884457.0000,2,2.159300,2.937500
2026-03-25,32.6800000000,32.9700000000,32.5900000000,32.8500000000,1873734,61449513.8600,2,1.608000,0.797800
2026-03-26,32.8300000000,33.3000000000,32.2600000000,32.4000000000,2087608,68373893.5400,2,1.791500,-1.369900
2026-03-27,32.2000000000,33.2800000000,32.0500000000,33.1900000000,1856031,61159476.7500,2,1.592800,2.438300
2026-03-30,32.8800000000,33.6500000000,32.6000000000,33.2800000000,1970334,65544451.0400,2,1.690900,0.271200
2026-03-31,33.3100000000,33.7100000000,32.4000000000,32.4000000000,2149377,70918467.0500,2,1.844500,-2.644200
2026-04-01,33.0000000000,33.2700000000,32.8100000000,33.2500000000,2055358,68008470.0200,2,1.733500,2.623500
2026-04-02,33.0500000000,33.2100000000,32.3400000000,32.5900000000,1986337,64881327.6500,2,1.675300,-1.985000
2026-04-03,32.6500000000,32.6900000000,31.8100000000,31.9000000000,1211400,38871509.0000,2,1.021700,-2.117200
2026-04-07,31.9100000000,32.6800000000,31.9100000000,32.4800000000,1440000,46654704.0000,2,1.214500,1.818200
2026-04-08,32.8300000000,33.8600000000,32.8000000000,33.7200000000,2509100,83702031.0000,2,2.116200,3.817700
2026-04-09,33.3600000000,33.5900000000,32.6900000000,32.8400000000,1677800,55375922.0000,2,1.415100,-2.609700
2026-04-10,32.9600000000,33.5500000000,32.9200000000,33.1800000000,1418000,47138994.0000,2,1.196000,1.035300
2026-04-13,32.9800000000,33.1700000000,32.5500000000,32.7400000000,1865200,61111722.0000,2,1.573200,-1.326100
2026-04-14,32.8400000000,32.9900000000,32.2000000000,32.6200000000,2231023,72326731.0100,2,1.881700,-0.366500
