date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,14.34,14.42,14.2,14.29,9334711,133502119.95,2,0.6248,-1.3803
2026-03-03,14.28,14.35,14.08,14.1,11325840,160727004.6,2,0.7581,-1.3296
2026-03-04,14.04,14.07,13.75,13.82,13197880,183123528.11,2,0.8834,-1.9858
2026-03-05,13.95,13.98,13.83,13.89,8496301,118058807.8,2,0.5687,0.5065
2026-03-06,13.87,14.23,13.81,14.22,10793648,152336121.96,2,0.7225,2.3758
2026-03-09,14.19,14.19,14.05,14.07,8111720,114433546.92,2,0.543,-1.0549
2026-03-10,14.11,14.2,14.05,14.16,6680631,94243551.12,2,0.4472,0.6397
2026-03-11,14.19,14.47,14.06,14.34,11694581,167283393.43,2,0.7828,1.2712
2026-03-12,14.3,14.38,14.22,14.28,5863240,83819053.4,2,0.3925,-0.4184
2026-03-13,14.25,14.32,14.2,14.26,5716419,81464240.34,2,0.3826,-0.1401
2026-03-16,14.25,14.34,14.16,14.3,5910828,84318284.36,2,0.3957,0.2805
2026-03-17,14.3,14.44,14.24,14.3,5751775,82583534.09,2,0.385,0.0
2026-03-18,14.3,14.32,14.17,14.25,5009367,71234448.7,2,0.3353,-0.3497
2026-03-19,14.17,14.26,14.06,14.1,6196220,87649966.4,2,0.4148,-1.0526
2026-03-20,14.13,14.37,14.06,14.15,11613868,164911752.36,2,0.7774,0.3546
2026-03-23,14.03,14.06,13.45,13.52,17172061,234659415.65,2,1.1494,-4.4523
2026-03-24,13.65,13.74,13.51,13.63,13669320,186486364.73,2,0.915,0.8136
2026-03-25,13.75,13.83,13.7,13.77,6534162,89933274.3,2,0.4374,1.0271
2026-03-26,13.82,14.02,13.75,13.78,6802520,94341195.0,2,0.4553,0.0726
2026-03-27,13.7,14.65,13.67,14.54,27891440,400539580.38,2,1.867,5.5152
2026-03-30,14.43,14.49,14.27,14.36,10714668,153986345.16,2,0.7172,-1.238
2026-03-31,14.36,14.56,14.32,14.35,7716700,111115035.0,2,0.5165,-0.0696
2026-04-01,14.39,14.54,14.3,14.51,11080050,160122177.48,2,0.7417,1.115
2026-04-02,14.5,14.65,14.42,14.52,10298369,149742724.8,2,0.6893,0.0689
2026-04-03,14.5,14.58,14.28,14.32,7100781,102026296.91,2,0.4753,-1.3774
2026-04-07,14.27,14.37,14.01,14.07,8335500,117835247.0,2,0.558,-1.7458
2026-04-08,14.2,14.35,14.14,14.27,11112997,158170362.13,2,0.7439,1.4215
2026-04-09,14.16,14.45,14.11,14.14,8903829,126750263.39,2,0.596,-0.911
2026-04-10,14.14,14.27,14.11,14.14,8090460,114576056.3,2,0.5415,0.0
2026-04-13,14.03,14.07,13.86,13.87,7861700,109485685.4,2,0.5262,-1.9095
2026-04-14,13.9,13.97,13.77,13.96,7536300,104228595.0,2,0.5045,0.6489
2026-04-15,14.1,14.38,14.07,14.32,13968760,198809257.64,2,0.935,2.5788
2026-04-16,14.32,14.45,14.2,14.42,10005189,143625768.48,2,0.6697,0.6983
2026-04-17,14.43,14.48,14.21,14.25,7343440,105380237.54,2,0.4915,-1.1789
2026-04-20,14.25,14.31,14.1,14.16,6117660,86774788.23,2,0.4095,-0.6316
2026-04-21,14.12,14.28,14.11,14.11,4336340,61384251.8,2,0.2903,-0.3531
2026-04-22,14.08,14.15,14.05,14.1,5233740,73746338.0,2,0.3503,-0.0709
2026-04-23,14.0800000000,14.2400000000,14.0400000000,14.1500000000,7647643,108228691.0500,2,0.511900,0.354600
