date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,11.0,11.0,10.51,10.56,7314500,78329652.0,2,2.3111,-4.9505
2026-03-03,10.6,10.67,10.29,10.3,5828651,60963367.44,2,1.8416,-2.4621
2026-03-04,10.21,10.37,10.15,10.26,4105369,42095065.69,2,1.2971,-0.3883
2026-03-05,10.35,10.5,10.34,10.45,3610701,37684429.34,2,1.1408,1.8519
2026-03-06,10.38,10.71,10.31,10.67,3874181,40910367.78,2,1.2241,2.1053
2026-03-09,10.6,10.69,10.42,10.61,4575601,48314507.58,2,1.4457,-0.5623
2026-03-10,10.66,10.85,10.63,10.84,3851951,41425725.3,2,1.2171,2.1678
2026-03-11,10.85,10.92,10.74,10.82,3325700,36024572.0,2,1.0508,-0.1845
2026-03-12,10.83,10.9,10.65,10.71,2529300,27220586.0,2,0.7992,-1.0166
2026-03-13,10.73,11.1,10.61,10.82,6207800,67597394.0,2,1.9614,1.0271
2026-03-16,10.83,10.88,10.7,10.78,3781550,40782439.5,2,1.1948,-0.3697
2026-03-17,10.79,10.84,10.59,10.6,2731149,29309757.91,2,0.8629,-1.6698
2026-03-18,10.67,10.82,10.54,10.79,3705050,39609691.0,2,1.1706,1.7925
2026-03-19,10.75,10.83,10.54,10.58,2744800,29318788.0,2,0.8672,-1.9462
2026-03-20,10.63,10.67,10.28,10.29,3134688,32670784.74,2,0.9904,-2.741
2026-03-23,10.27,10.27,9.6,9.66,5405800,53467998.0,2,1.708,-6.1224
2026-03-24,9.88,10.26,9.75,10.21,5079400,50740095.5,2,1.6049,5.6936
2026-03-25,10.17,10.34,9.99,10.31,3153400,32388000.0,2,0.9963,0.9794
2026-03-26,10.36,10.5,10.09,10.11,3875150,39765645.5,2,1.2244,-1.9399
2026-03-27,9.98,10.21,9.84,10.13,6670750,66887352.5,2,2.1077,0.1978
2026-03-30,9.97,10.22,9.95,10.12,4219250,42630002.5,2,1.3331,-0.0987
2026-03-31,10.14,10.31,10.0,10.01,3511350,35631488.0,2,1.1094,-1.087
2026-04-01,10.25,10.36,10.12,10.31,5055900,51843394.0,2,1.5975,2.997
2026-04-02,10.25,10.34,10.0,10.08,4618500,46809974.0,2,1.4593,-2.2308
2026-04-03,10.09,10.14,9.82,9.84,3581150,35594046.0,2,1.1315,-2.381
2026-04-07,9.82,10.1,9.82,10.04,2518696,25184981.06,2,0.7958,2.0325
2026-04-08,10.2,10.37,10.09,10.35,3342503,34410230.81,2,1.0561,3.0876
2026-04-09,10.33,10.36,10.2,10.24,3137600,32212535.5,2,0.9914,-1.0628
2026-04-10,10.24,10.5,10.24,10.37,2845750,29523061.0,2,0.8991,1.2695
2026-04-13,10.37,10.38,10.25,10.33,2294300,23614004.97,2,0.7249,-0.3857
2026-04-14,10.51,10.55,10.2,10.33,2977300,30618026.5,2,0.9407,0.0
2026-04-15,10.4,10.53,10.3,10.36,3838500,39987509.0,2,1.2128,0.2904
2026-04-16,10.41,10.46,10.3,10.42,3542550,36749078.0,2,1.1193,0.5792
2026-04-17,10.46,10.46,10.22,10.3,2587950,26601683.0,2,0.8177,-1.1516
2026-04-20,10.26,10.39,10.22,10.39,2788050,28753159.5,2,0.8809,0.8738
2026-04-21,10.39,10.43,10.19,10.32,3138300,32305509.5,2,0.9916,-0.6737
2026-04-22,10.3,10.34,10.18,10.26,3432100,35191354.0,2,1.0844,-0.5814
2026-04-23,10.25,10.25,9.76,9.84,5989850,59314142.5,2,1.8925,-4.0936
2026-04-24,9.81,9.92,9.67,9.88,3956450,38736864.0,2,1.25,0.4065
2026-04-27,9.88,10.07,9.67,10.05,5034000,49715602.5,2,1.5905,1.7206
2026-04-28,9.8,10.03,9.8,9.88,3977630,39264408.5,2,1.2567,-0.6036
2026-04-29,9.8700000000,10.0800000000,9.7800000000,10.0000000000,4594550,45758738.5000,2,1.451600,1.214600
