date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,17.8500,17.9200,17.6300,17.7800,6334149,112545869.1700,3,1.594700,-1.112300
2026-03-03,17.8300,18.0700,17.5100,17.5700,7006828,124678983.1400,3,1.764000,-1.181100
2026-03-04,17.5400,17.5400,17.1000,17.1500,8075441,139518113.4800,3,2.033000,-2.390400
2026-03-05,17.2900,17.3000,17.1800,17.2100,4289784,73937332.8300,3,1.080000,0.349900
2026-03-06,17.1800,17.5500,17.1400,17.5200,5018005,87175035.6000,3,1.263300,1.801300
2026-03-09,17.3700,17.4200,17.2500,17.3000,5157700,89387636.0000,3,1.298500,-1.255700
2026-03-10,17.3600,17.4600,17.3500,17.4400,4082708,71059772.3900,3,1.027800,0.809200
2026-03-11,17.4500,17.5000,17.3300,17.4800,3249931,56597691.5200,3,0.818200,0.229400
2026-03-12,17.4700,17.5500,17.4200,17.5100,3416107,59723274.9500,3,0.860000,0.171600
2026-03-13,17.4900,17.5800,17.4100,17.5100,3433829,60191315.9500,3,0.864500,0.000000
2026-03-16,17.6000,17.6000,17.3500,17.4300,3080067,53684900.6600,3,0.775400,-0.456900
2026-03-17,17.4600,17.5700,17.3400,17.3600,3653758,63795846.2000,3,0.919900,-0.401600
2026-03-18,17.3300,17.4400,17.1800,17.3800,3476818,60036562.7900,3,0.875300,0.115200
2026-03-19,17.2700,17.3300,17.1100,17.1200,3697770,63627502.2100,3,0.930900,-1.496000
2026-03-20,17.1600,17.2100,16.9100,16.9200,5192342,88424074.2000,3,1.307200,-1.168200
2026-03-23,16.6900,16.6900,16.1800,16.2300,7443245,122510283.5800,3,1.873900,-4.078000
2026-03-24,16.4100,16.6200,16.3000,16.6000,4147210,68260667.8000,3,1.044100,2.279700
2026-03-25,16.6400,16.7600,16.5700,16.7500,3314196,55310287.1600,3,0.834400,0.903600
2026-03-26,16.7200,16.8800,16.6300,16.6300,2981000,49925098.0000,3,0.750500,-0.716400
2026-03-27,16.4800,16.8400,16.4600,16.7700,3513460,58611002.2400,3,0.884500,0.841900
2026-03-30,16.6400,16.9900,16.6000,16.9900,3778898,63607159.0600,3,0.951400,1.311900
2026-03-31,17.0000,17.1300,16.9000,16.9900,3243840,55288003.9600,3,0.816700,0.000000
2026-04-01,17.0700,17.2100,16.9000,17.2000,4706555,80509451.4000,3,1.184900,1.236000
2026-04-02,17.1900,17.3200,17.1000,17.2300,4514610,77786152.9000,3,1.136600,0.174400
2026-04-03,17.2000,17.2000,16.6300,16.9600,3318794,56459662.7900,3,0.835500,-1.567000
2026-04-07,17.0800,17.1700,16.7800,17.0900,3351268,57105718.7800,3,0.843700,0.766500
2026-04-08,17.2300,17.3100,17.1400,17.2700,4669572,80544541.6700,3,1.175600,1.053200
2026-04-09,17.2100,17.3400,17.0000,17.0800,3512042,60239201.9900,3,0.884200,-1.100200
2026-04-10,17.1000,17.2500,17.0500,17.1600,2793462,47957798.0600,3,0.703300,0.468400
2026-04-13,17.1400,17.1400,16.8700,16.9500,2703867,45807814.6400,3,0.680700,-1.223800
2026-04-14,16.9800,17.0200,16.8500,16.9800,2676796,45259250.4400,3,0.673900,0.177000
