date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,15.49,15.57,15.03,15.11,7259253,110243774.12,2,1.0325,-2.9544
2026-03-03,15.11,15.17,14.61,14.68,7317295,108556641.61,2,1.0408,-2.8458
2026-03-04,14.59,14.79,14.53,14.6,4305700,63100425.08,2,0.6124,-0.545
2026-03-05,14.79,14.85,14.58,14.71,4065411,59713286.8,2,0.5782,0.7534
2026-03-06,14.69,15.03,14.65,14.92,3994630,59593056.9,2,0.5682,1.4276
2026-03-09,14.83,15.03,14.63,15.01,5472245,81152683.32,2,0.7783,0.6032
2026-03-10,15.12,15.25,14.97,15.05,3508000,52890242.0,2,0.499,0.2665
2026-03-11,15.05,15.05,14.9,15.0,3267419,48872839.82,2,0.4647,-0.3322
2026-03-12,14.94,15.1,14.88,14.99,3878805,58095031.4,2,0.5517,-0.0667
2026-03-13,15.0,15.15,14.85,14.93,4432018,66343447.67,2,0.6304,-0.4003
2026-03-16,14.93,15.0,14.74,14.97,3505010,52175574.0,2,0.4985,0.2679
2026-03-17,14.98,15.56,14.93,15.18,8363918,127856347.49,2,1.1896,1.4028
2026-03-18,15.18,15.19,14.9,15.13,4964499,74847279.99,2,0.7061,-0.3294
2026-03-19,15.02,15.09,14.84,14.89,4609898,68934972.36,2,0.6557,-1.5863
2026-03-20,14.95,14.98,14.63,14.65,3551482,52530896.38,2,0.5051,-1.6118
2026-03-23,14.44,14.59,13.77,13.84,7230424,102066037.05,2,1.0284,-5.529
2026-03-24,14.0,14.3,13.93,14.27,4374284,61838551.82,2,0.6222,3.1069
2026-03-25,14.42,14.6,14.3,14.5,3081704,44697277.53,2,0.4383,1.6118
2026-03-26,14.48,14.75,14.15,14.23,3994000,57593554.0,2,0.5681,-1.8621
2026-03-27,14.2,14.59,14.05,14.58,4246757,61015965.38,2,0.604,2.4596
2026-03-30,14.42,15.07,14.4,14.84,4476583,66151990.33,2,0.6367,1.7833
2026-03-31,14.82,15.03,14.64,14.74,3216479,47637560.98,2,0.4575,-0.6739
2026-04-01,14.89,14.95,14.77,14.9,2752400,40964873.0,2,0.3915,1.0855
2026-04-02,14.9,15.04,14.84,14.92,3167484,47351071.96,2,0.4505,0.1342
2026-04-03,14.92,14.92,14.53,14.59,2781900,40717598.0,2,0.3957,-2.2118
2026-04-07,14.65,14.65,14.43,14.56,1966724,28652343.48,2,0.2797,-0.2056
2026-04-08,14.7,15.03,14.7,15.01,4729700,70408839.0,2,0.6727,3.0907
2026-04-09,14.91,14.99,14.63,14.74,2918800,43065590.0,2,0.4152,-1.7988
2026-04-10,14.76,14.85,14.61,14.65,3477634,51199689.74,2,0.4946,-0.6106
2026-04-13,14.65,14.65,14.43,14.44,2245140,32552695.8,2,0.3193,-1.4334
2026-04-14,14.5,14.57,14.37,14.5,2250400,32503800.0,2,0.3201,0.4155
2026-04-15,14.53,14.7,14.4,14.66,2811240,41116061.0,2,0.3999,1.1034
2026-04-16,14.68,14.68,14.46,14.64,2888200,42036663.0,2,0.4108,-0.1364
2026-04-17,14.78,14.88,14.55,14.76,3424486,50451185.86,2,0.4871,0.8197
2026-04-20,14.75,15.09,14.64,14.87,4356964,64842969.12,2,0.6197,0.7453
2026-04-21,14.86,15.09,14.74,14.78,3316436,49255991.2,2,0.4717,-0.6052
2026-04-22,14.85,14.88,14.7,14.82,2070089,30618960.09,2,0.2944,0.2706
2026-04-23,14.8000000000,14.8300000000,14.6700000000,14.7100000000,3453700,50907689.0000,2,0.491200,-0.742200
