date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,12.23,12.28,11.73,11.89,12100200,144719342.0,2,5.0222,-4.5746
2026-03-03,11.94,12.06,11.64,11.69,8359800,99074810.0,2,3.4697,-1.6821
2026-03-04,11.69,11.83,11.5,11.66,6043800,70603163.0,2,2.5085,-0.2566
2026-03-05,11.75,11.84,11.57,11.61,5884300,68671837.0,2,2.4423,-0.4288
2026-03-06,11.57,11.91,11.56,11.9,5228800,61517855.0,2,2.1702,2.4978
2026-03-09,11.84,11.95,11.64,11.79,4270600,50196598.0,2,1.7725,-0.9244
2026-03-10,11.82,11.98,11.76,11.94,3698700,43997440.0,2,1.5351,1.2723
2026-03-11,11.95,12.08,11.81,11.91,5010200,59698583.0,2,2.0795,-0.2513
2026-03-12,11.87,11.9,11.67,11.72,4633300,54457880.0,2,1.923,-1.5953
2026-03-13,11.69,11.99,11.67,11.8,4895400,57986531.0,2,2.0318,0.6826
2026-03-16,12.24,12.65,12.13,12.21,17164000,212137935.7,2,7.1239,3.4746
2026-03-17,12.14,12.25,11.64,11.65,11066900,132403234.0,2,4.5933,-4.5864
2026-03-18,11.69,11.71,11.44,11.55,6231400,71839007.0,2,2.5863,-0.8584
2026-03-19,11.5,11.66,11.26,11.32,5669800,64829065.0,2,2.3532,-1.9913
2026-03-20,11.31,11.38,10.96,10.96,6077766,67543370.6,2,2.5226,-3.1802
2026-03-23,10.75,10.75,10.07,10.2,7432976,77650608.64,2,3.085,-6.9343
2026-03-24,10.37,10.68,10.23,10.65,5520604,57639550.98,2,2.2913,4.4118
2026-03-25,10.75,10.93,10.7,10.9,3592674,38918681.42,2,1.4911,2.3474
2026-03-26,10.94,11.05,10.75,10.82,3250200,35337282.0,2,1.349,-0.7339
2026-03-27,10.7,11.19,10.66,11.17,4100900,45327829.0,2,1.7021,3.2348
2026-03-30,10.96,11.11,10.73,10.97,5277700,57651333.0,2,2.1905,-1.7905
2026-03-31,11.05,11.08,10.75,10.78,4538900,49506673.01,2,1.8839,-1.732
2026-04-01,10.9,10.99,10.84,10.98,4620800,50491140.0,2,1.9178,1.8553
2026-04-02,10.95,11.02,10.7,10.81,3224500,34962902.0,2,1.3383,-1.5483
2026-04-03,10.76,10.84,10.36,10.4,4542500,47691056.0,2,1.8854,-3.7928
2026-04-07,10.43,10.79,10.34,10.71,4056700,43181089.0,2,1.6837,2.9808
2026-04-08,10.83,11.0,10.82,10.99,3940714,43091542.72,2,1.6356,2.6144
2026-04-09,10.96,11.06,10.68,10.72,3299001,35640049.7,2,1.3692,-2.4568
2026-04-10,10.77,10.95,10.68,10.83,2554500,27719709.0,2,1.0602,1.0261
2026-04-13,10.82,10.88,10.71,10.81,2275799,24544265.92,2,0.9446,-0.1847
2026-04-14,10.87,10.98,10.66,10.82,3348700,36066638.0,2,1.3899,0.0925
2026-04-15,10.82,10.85,10.68,10.77,2457200,26365231.0,2,1.0199,-0.4621
2026-04-16,10.76,10.9,10.64,10.88,3013739,32490798.54,2,1.2508,1.0214
2026-04-17,10.86,10.89,10.66,10.71,2515500,27016091.0,2,1.0441,-1.5625
2026-04-20,10.75,10.91,10.68,10.85,3023900,32604497.0,2,1.2551,1.3072
2026-04-21,10.85,10.93,10.72,10.87,3315400,35913216.0,2,1.376,0.1843
2026-04-22,10.8,10.86,10.74,10.81,2232300,24099718.0,2,0.9265,-0.552
2026-04-23,10.82,10.85,10.65,10.76,2773800,29851359.0,2,1.1513,-0.4625
2026-04-24,10.71,10.8,10.64,10.79,2409710,25822472.0,2,1.0001,0.2788
2026-04-27,10.89,10.98,10.57,10.96,3817600,41194368.0,2,1.5845,1.5755
2026-04-28,10.91,10.93,10.7,10.78,4075900,44034376.3,2,1.6917,-1.6423
2026-04-29,10.1100000000,10.3900000000,9.9800000000,10.3300000000,8612400,88067366.0000,2,3.574600,-4.174400
