date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,14.83,14.85,14.56,14.64,3694100,54340331.0,2,2.173,-2.4
2026-03-03,14.65,14.74,14.14,14.19,3628633,52034971.94,2,2.1345,-3.0738
2026-03-04,14.12,14.26,14.01,14.15,2023050,28556288.0,2,1.19,-0.2819
2026-03-05,14.25,14.35,14.19,14.21,1430801,20411503.22,2,0.8416,0.424
2026-03-06,14.11,14.36,14.11,14.29,1443200,20598543.0,2,0.8489,0.563
2026-03-09,14.1,14.3,13.97,14.21,2257300,31840658.0,2,1.3278,-0.5598
2026-03-10,14.27,14.32,14.2,14.29,1322300,18868288.0,2,0.7778,0.563
2026-03-11,14.28,14.96,14.22,14.72,4694459,68962905.66,2,2.7614,3.0091
2026-03-12,14.62,14.71,14.51,14.67,1868400,27308574.0,2,1.0991,-0.3397
2026-03-13,14.67,14.67,14.45,14.48,1830800,26604624.96,2,1.0769,-1.2952
2026-03-16,14.41,14.47,14.3,14.4,1204202,17331782.82,2,0.7084,-0.5525
2026-03-17,14.4,14.56,14.3,14.32,1561000,22520714.0,2,0.9182,-0.5556
2026-03-18,14.33,14.39,14.21,14.38,1116500,15954848.0,2,0.6568,0.419
2026-03-19,14.26,14.37,14.12,14.16,1332800,18938990.0,2,0.784,-1.5299
2026-03-20,14.15,14.28,14.05,14.11,1285001,18191928.07,2,0.7559,-0.3531
2026-03-23,13.98,14.1,13.4,13.45,2319601,31779349.57,2,1.3645,-4.6775
2026-03-24,13.68,13.75,13.53,13.73,1343700,18314005.0,2,0.7904,2.0818
2026-03-25,13.76,14.04,13.73,13.95,1441402,20000955.78,2,0.8479,1.6023
2026-03-26,13.91,13.94,13.62,13.65,1419601,19545337.65,2,0.8351,-2.1505
2026-03-27,13.62,13.8,13.58,13.76,995900,13691702.98,2,0.5858,0.8059
2026-03-30,13.65,13.93,13.6,13.8,1157800,15940316.0,2,0.6811,0.2907
2026-03-31,13.7,13.86,13.58,13.62,1888200,25911637.0,2,1.1107,-1.3043
2026-04-01,13.71,13.82,13.63,13.75,1223800,16800811.0,2,0.7199,0.9545
2026-04-02,13.69,13.86,13.53,13.62,1408200,19237552.0,2,0.8284,-0.9455
2026-04-03,13.64,13.65,13.35,13.38,1484001,19923976.36,2,0.8729,-1.7621
2026-04-07,13.38,13.48,13.33,13.44,990301,13281685.43,2,0.5825,0.4484
2026-04-08,13.62,13.8,13.54,13.8,1721202,23578746.51,2,1.0125,2.6786
2026-04-09,13.71,13.84,13.62,13.69,1255801,17233981.68,2,0.7387,-0.7971
2026-04-10,13.76,13.89,13.71,13.83,1372501,18955932.83,2,0.8074,1.0226
2026-04-13,14.09,14.52,14.05,14.21,3323800,47683239.0,2,1.9552,2.7477
2026-04-14,14.2,14.28,14.13,14.27,2045100,29042978.0,2,1.203,0.4222
2026-04-15,14.2700000000,14.7700000000,14.2400000000,14.6700000000,3505601,51079328.6400,2,2.062100,2.803100
2026-04-16,14.7000000000,14.7800000000,14.4800000000,14.5500000000,1579501,22989338.7100,2,0.929100,-0.818000
