date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,38.5000000000,38.5700000000,37.3200000000,37.5300000000,2687501,101518217.1200,2,1.700700,-3.397700
2026-03-03,37.7000000000,38.2100000000,36.5200000000,36.6000000000,2185599,81039950.9600,2,1.383100,-2.478000
2026-03-04,36.5000000000,36.5100000000,35.1000000000,35.3600000000,2731362,97649674.0900,2,1.728400,-3.388000
2026-03-05,35.7500000000,36.2300000000,35.4400000000,35.6700000000,1903165,68225848.0500,2,1.204300,0.876700
2026-03-06,35.6900000000,36.4600000000,35.3100000000,36.3300000000,1181302,42685730.0400,2,0.747500,1.850300
2026-03-09,36.1800000000,36.1800000000,35.1300000000,35.8200000000,1454854,51713727.6700,2,0.920600,-1.403800
2026-03-10,36.2000000000,36.5800000000,36.1500000000,36.4400000000,1239518,45080324.5900,2,0.784400,1.730900
2026-03-11,36.5800000000,36.5800000000,36.0100000000,36.1100000000,1151912,41708024.9000,2,0.728900,-0.905600
2026-03-12,36.0700000000,36.1500000000,35.6000000000,35.7700000000,1237139,44325247.1500,2,0.782900,-0.941600
2026-03-13,35.8800000000,35.9600000000,35.0100000000,35.0600000000,3149380,111515896.5300,2,1.992900,-1.984900
2026-03-16,35.4000000000,35.4000000000,34.7600000000,35.1400000000,1585903,55498780.9400,2,1.003600,0.228200
2026-03-17,35.2800000000,35.4900000000,34.9600000000,34.9800000000,1179000,41554348.7300,2,0.746100,-0.455300
2026-03-18,35.3900000000,35.4500000000,34.9600000000,35.3800000000,955700,33658559.0000,2,0.604800,1.143500
2026-03-19,35.0400000000,35.1600000000,34.1500000000,34.2000000000,1677800,58005006.0000,2,1.061700,-3.335200
2026-03-20,34.3000000000,34.5100000000,33.5800000000,33.6400000000,1213500,41291330.0000,2,0.767900,-1.637400
2026-03-23,33.2100000000,33.6300000000,31.4000000000,31.7600000000,2545836,82159229.2800,2,1.611000,-5.588600
2026-03-24,32.2600000000,32.4000000000,31.5100000000,32.3500000000,1479208,47294290.5600,2,0.936000,1.857700
2026-03-25,32.5800000000,32.9600000000,32.5100000000,32.7300000000,1753991,57425621.3700,2,1.109900,1.174700
2026-03-26,32.7000000000,32.9400000000,32.1700000000,32.2800000000,961607,31255463.9100,2,0.608500,-1.374900
2026-03-27,31.9600000000,32.6500000000,31.9100000000,32.5500000000,920200,29810856.0000,2,0.582300,0.836400
2026-03-30,32.1900000000,32.8300000000,32.0600000000,32.7300000000,956600,31107665.0000,2,0.605300,0.553000
2026-03-31,32.7300000000,33.1400000000,32.4600000000,32.5900000000,1116200,36593275.0000,2,0.706300,-0.427700
2026-04-01,33.0500000000,33.1500000000,32.8100000000,33.0300000000,1077236,35530316.5400,2,0.681700,1.350100
2026-04-02,33.0800000000,33.0800000000,32.4000000000,32.6100000000,770770,25203881.3000,2,0.487700,-1.271600
2026-04-03,32.7700000000,32.8000000000,31.9000000000,31.9800000000,853400,27504177.0000,2,0.540000,-1.931900
2026-04-07,32.0600000000,32.5700000000,32.0600000000,32.4100000000,805691,26076385.6700,2,0.509800,1.344600
2026-04-08,32.9900000000,33.4400000000,32.9900000000,33.4400000000,1203251,40045897.6900,2,0.761400,3.178000
2026-04-09,33.3500000000,33.3500000000,32.9000000000,32.9000000000,945900,31273587.0000,2,0.598600,-1.614800
2026-04-10,33.4900000000,34.0400000000,33.4000000000,33.5500000000,2126569,71737026.2100,2,1.345700,1.975700
2026-04-13,33.6900000000,33.6900000000,33.2200000000,33.4100000000,932200,31160829.5000,2,0.589900,-0.417300
2026-04-14,33.6200000000,33.8300000000,33.4500000000,33.7200000000,880121,29580306.6800,2,0.556900,0.927900
