date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,19.54,20.0,19.54,19.76,5430581,107371340.8,2,1.252,-1.2987
2026-03-03,19.77,19.87,18.72,18.83,10122431,193815359.18,2,2.3337,-4.7065
2026-03-04,18.72,18.87,18.41,18.48,5642831,105043231.4,2,1.3009,-1.8587
2026-03-05,18.68,18.97,18.62,18.93,4859222,91437897.56,2,1.1203,2.4351
2026-03-06,18.8,19.04,18.7,18.93,3775370,71490536.48,2,0.8704,0.0
2026-03-09,18.76,18.77,18.2,18.67,5640296,104241322.3,2,1.3004,-1.3735
2026-03-10,18.87,19.05,18.8,19.03,4008860,75931612.47,2,0.9242,1.9282
2026-03-11,19.07,19.17,19.0,19.03,3589560,68472984.0,2,0.8276,0.0
2026-03-12,19.12,19.17,18.74,18.92,3596754,68098062.68,2,0.8292,-0.578
2026-03-13,18.8,19.04,18.74,18.78,3901850,73796596.6,2,0.8996,-0.74
2026-03-16,18.78,18.92,18.68,18.9,3758352,70731478.52,2,0.8665,0.639
2026-03-17,18.95,19.02,18.6,18.62,4260510,80171158.1,2,0.9823,-1.4815
2026-03-18,18.66,18.86,18.45,18.8,3700854,68948149.9,2,0.8532,0.9667
2026-03-19,18.59,18.8,18.38,18.42,4018760,74578137.0,2,0.9265,-2.0213
2026-03-20,18.35,18.7,18.23,18.25,4350430,80233809.7,2,1.003,-0.9229
2026-03-23,18.0,18.07,17.28,17.43,6396563,112871378.4,2,1.4747,-4.4932
2026-03-24,17.7,17.89,17.42,17.86,4583566,81007016.8,2,1.0567,2.467
2026-03-25,17.95,18.27,17.88,18.1,3499290,63436582.0,2,0.8068,1.3438
2026-03-26,18.1,18.4,17.98,18.06,3411210,62077928.7,2,0.7865,-0.221
2026-03-27,17.9,18.23,17.86,18.04,3844356,69495999.54,2,0.8863,-0.1107
2026-03-30,17.89,18.45,17.71,18.35,6365115,114831463.8,2,1.4675,1.7184
2026-03-31,18.02,18.09,17.37,17.38,11827372,207906814.46,2,2.7268,-5.2861
2026-04-01,17.6,17.77,17.53,17.66,7385083,130252178.0,2,1.7026,1.611
2026-04-02,17.64,17.65,17.28,17.38,5527314,96321857.46,2,1.2743,-1.5855
2026-04-03,17.38,17.59,17.26,17.5,4319466,75286520.74,2,0.9958,0.6904
2026-04-07,17.44,17.58,17.22,17.27,5105965,88730832.93,2,1.1772,-1.3143
2026-04-08,17.58,18.05,17.55,18.02,6156017,109966582.17,2,1.4193,4.3428
2026-04-09,17.85,18.06,17.75,17.82,3566300,63780881.92,2,0.8222,-1.1099
2026-04-10,17.93,18.32,17.9,18.18,4586880,83480130.3,2,1.0575,2.0202
2026-04-13,18.1,18.2,17.92,17.96,3347240,60349714.0,2,0.7717,-1.2101
2026-04-14,18.08,18.13,17.94,18.08,3118950,56211293.1,2,0.7191,0.6682
2026-04-15,18.28,18.35,18.13,18.13,3012218,54912549.86,2,0.6945,0.2765
2026-04-16,18.22,18.32,18.16,18.27,3540900,64695209.5,2,0.8164,0.7722
2026-04-17,18.2,18.35,18.11,18.19,4167400,75888823.8,2,0.9608,-0.4379
2026-04-20,18.19,18.4,18.17,18.22,4916524,89966093.16,2,1.1335,0.1649
2026-04-21,18.23,18.33,18.13,18.14,3034140,55177073.8,2,0.6995,-0.4391
2026-04-22,18.1,18.16,17.7,17.79,6550060,116880092.8,2,1.5101,-1.9294
2026-04-23,17.8,17.89,17.49,17.69,4874670,86161745.5,2,1.1239,-0.5621
2026-04-24,17.55,17.69,17.08,17.18,8004947,137521280.22,2,1.8455,-2.883
2026-04-27,17.13,17.38,17.04,17.06,5871245,100597205.45,2,1.3536,-0.6985
2026-04-28,17.0100000000,17.1700000000,17.0100000000,17.0900000000,4246139,72556170.3100,2,0.978900,0.175800
