date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,12.88,12.95,12.42,12.61,9838000,124382959.8,2,6.1019,-3.2233
2026-03-03,12.68,12.7,12.11,12.12,7752311,95896815.51,2,4.8083,-3.8858
2026-03-04,11.94,12.28,11.91,11.92,7312151,88068266.41,2,4.5353,-1.6502
2026-03-05,12.13,12.33,12.01,12.08,5866810,71300102.3,2,3.6388,1.3423
2026-03-06,12.05,12.75,12.01,12.7,8897760,111042528.4,2,5.5187,5.1325
2026-03-09,12.67,12.78,12.44,12.6,6863460,86484642.5,2,4.257,-0.7874
2026-03-10,12.65,12.78,12.56,12.73,4693100,59483675.0,2,2.9108,1.0317
2026-03-11,12.75,12.83,12.61,12.68,4517127,57240017.84,2,2.8017,-0.3928
2026-03-12,12.75,13.04,12.67,12.71,8911827,114303267.04,2,5.5275,0.2366
2026-03-13,12.67,13.17,12.66,12.84,9943147,128953466.29,2,6.1671,1.0228
2026-03-16,12.83,13.42,12.77,12.92,10905530,141756943.0,2,6.764,0.6231
2026-03-17,12.95,13.13,12.4,12.41,8314830,105396506.2,2,5.1572,-3.9474
2026-03-18,12.48,12.5,12.21,12.39,5405223,66614828.27,2,3.3525,-0.1612
2026-03-19,12.54,13.4,12.2,12.23,17684564,226440101.02,2,10.9687,-1.2914
2026-03-20,12.29,12.37,11.35,11.36,16069840,189143931.6,2,9.9671,-7.1137
2026-03-23,11.1,11.26,10.58,10.6,10873550,118547045.1,2,6.7442,-6.6901
2026-03-24,10.89,11.03,10.49,11.0,7152054,76984825.25,2,4.436,3.7736
2026-03-25,11.03,11.25,11.0,11.08,5531600,61528353.0,2,3.4309,0.7273
2026-03-26,11.03,11.29,11.0,11.04,5020500,55896977.0,2,3.1139,-0.361
2026-03-27,10.92,11.42,10.86,11.36,4601110,51680453.3,2,2.8538,2.8986
2026-03-30,11.33,11.45,11.16,11.34,4133600,46600756.0,2,2.5638,-0.1761
2026-03-31,11.34,11.42,11.07,11.1,3747799,42126942.66,2,2.3245,-2.1164
2026-04-01,11.27,11.34,11.16,11.28,3342540,37624370.4,2,1.9941,1.6216
2026-04-02,11.23,11.34,10.99,11.1,3067016,34207901.6,2,1.8297,-1.5957
2026-04-03,11.17,11.18,10.7,10.76,3636277,39313382.84,2,2.1693,-3.0631
2026-04-07,10.71,11.39,10.71,11.39,6436560,72392485.1,2,3.8399,5.855
2026-04-08,11.49,11.54,11.31,11.53,5321660,60959348.2,2,3.1748,1.2291
2026-04-09,11.45,11.64,11.39,11.48,4599600,52933681.0,2,2.744,-0.4337
2026-04-10,11.55,11.98,11.49,11.88,7394560,87530436.9,2,4.4114,3.4843
2026-04-13,11.91,12.02,11.84,11.95,5062000,60290778.0,2,3.0199,0.5892
2026-04-14,12.02,12.02,11.8,11.91,4664700,55602685.0,2,2.7828,-0.3347
2026-04-15,11.99,12.0,11.77,11.79,3097900,36755166.0,2,1.8481,-1.0076
2026-04-16,11.87,12.01,11.64,11.96,3563800,42253809.1,2,2.1261,1.4419
2026-04-17,12.02,12.18,11.85,11.98,5289060,63487103.55,2,3.1553,0.1672
2026-04-20,11.93,12.18,11.89,12.16,5272600,63777892.0,2,3.1455,1.5025
2026-04-21,12.2,12.2,11.99,12.1,3176100,38277798.0,2,1.8948,-0.4934
2026-04-22,12.09,12.12,11.98,12.07,2912800,35158661.0,2,1.7377,-0.2479
2026-04-23,12.0400000000,12.0900000000,11.7500000000,11.8300000000,3354747,39806621.5900,2,2.001400,-1.988400
