date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,15.4000000000,17.1100000000,15.1000000000,16.1600000000,22303984,357561883.2800,2,5.554400,-0.676100
2026-03-03,15.9000000000,17.3500000000,15.6400000000,16.5000000000,28355481,473538420.2600,2,7.061500,2.104000
2026-03-04,15.6500000000,16.3800000000,15.5300000000,15.8000000000,19414967,307502158.8400,2,4.835000,-4.242400
2026-03-05,16.0000000000,17.1500000000,15.5100000000,16.9300000000,26867666,445282074.4100,2,6.690900,7.151900
2026-03-06,16.4600000000,16.9800000000,16.4100000000,16.7900000000,17930600,299906283.0000,2,4.465300,-0.826900
2026-03-09,16.3000000000,16.8600000000,15.5100000000,16.5300000000,19344584,313745031.3600,2,4.817400,-1.548500
2026-03-10,16.6000000000,17.3400000000,16.5000000000,16.6900000000,18289631,308935127.1900,2,4.554700,0.967900
2026-03-11,16.8000000000,17.9200000000,16.7300000000,17.6200000000,27506263,477211777.3800,2,6.850000,5.572200
2026-03-12,17.1300000000,17.1300000000,16.2900000000,16.7000000000,21244439,353356054.4500,2,5.290600,-5.221300
2026-03-13,16.3800000000,17.2100000000,15.9100000000,16.6000000000,15530122,255089819.8500,2,3.867500,-0.598800
2026-03-16,16.2800000000,16.5800000000,15.5900000000,15.6000000000,13719511,218910706.7700,2,3.416600,-6.024100
2026-03-17,15.6100000000,15.7200000000,14.4500000000,14.5800000000,14239820,212457925.4300,2,3.546200,-6.538500
2026-03-18,14.6000000000,14.7300000000,14.3100000000,14.6900000000,7884725,114366633.8000,2,1.963600,0.754500
2026-03-19,14.4000000000,14.4400000000,13.9000000000,14.0100000000,9298185,130917529.2400,2,2.315600,-4.629000
2026-03-20,14.1900000000,14.4300000000,14.0300000000,14.0300000000,7439588,105712583.0600,2,1.852700,0.142800
2026-03-23,14.0100000000,14.4200000000,13.4900000000,13.6500000000,8171531,113974164.2800,2,2.035000,-2.708500
2026-03-24,13.8400000000,13.9800000000,13.5200000000,13.8400000000,6271400,86039261.0000,2,1.561800,1.391900
2026-03-25,13.9400000000,14.2000000000,13.8300000000,14.0200000000,6551000,91697330.0000,2,1.631400,1.300600
2026-03-26,13.9400000000,14.1000000000,13.6400000000,13.6900000000,4973800,68747081.0000,2,1.238600,-2.353800
2026-03-27,13.5000000000,13.7500000000,13.4000000000,13.6500000000,4275837,58070627.9800,2,1.064800,-0.292200
2026-03-30,13.1800000000,13.5800000000,13.1300000000,13.5500000000,4764400,63614269.0000,2,1.186500,-0.732600
2026-03-31,13.6000000000,13.6100000000,13.2600000000,13.3100000000,3456400,46312767.0000,2,0.860800,-1.771200
2026-04-01,13.4900000000,13.8300000000,13.4900000000,13.7500000000,5363000,73516787.0000,2,1.335600,3.305800
2026-04-02,13.7000000000,13.8800000000,13.5000000000,13.5500000000,3468500,47339100.0000,2,0.863800,-1.454500
2026-04-03,13.5800000000,13.8000000000,13.3400000000,13.3800000000,3449900,46560681.0000,2,0.859100,-1.254600
2026-04-07,13.5000000000,13.6200000000,13.3300000000,13.5900000000,2872400,38795365.0000,2,0.715300,1.569500
2026-04-08,13.9500000000,14.5700000000,13.8800000000,14.4300000000,10986300,157014269.0000,2,2.736000,6.181000
2026-04-09,14.1900000000,14.2200000000,13.8500000000,13.9900000000,6248400,87330745.0000,2,1.556100,-3.049200
2026-04-10,14.2400000000,14.4900000000,14.0700000000,14.0700000000,5383000,76698268.0000,2,1.340500,0.571800
2026-04-13,14.0000000000,14.2200000000,13.8600000000,14.0400000000,3643100,51156675.0000,2,0.907300,-0.213200
2026-04-14,14.2000000000,14.2800000000,13.8000000000,13.9800000000,6748700,94562791.0000,2,1.680600,-0.427400
