date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,11.58,11.62,11.4,11.52,3421494,39412072.44,2,1.1468,-0.9458
2026-03-03,11.52,11.6,11.37,11.4,3148620,36177573.2,2,1.0553,-1.0417
2026-03-04,11.35,11.39,11.15,11.2,3604000,40540197.2,2,1.2079,-1.7544
2026-03-05,11.32,11.99,11.3,11.65,11207170,131433480.61,2,3.7563,4.0179
2026-03-06,11.64,11.78,11.52,11.65,3496253,40686843.23,2,1.1718,0.0
2026-03-09,11.58,11.7,11.53,11.57,3321597,38568844.32,2,1.1133,-0.6867
2026-03-10,11.61,11.85,11.58,11.81,3619850,42408523.0,2,1.2133,2.0743
2026-03-11,11.79,11.85,11.72,11.85,3214267,37931598.27,2,1.0773,0.3387
2026-03-12,11.85,11.95,11.84,11.94,3706990,44091415.1,2,1.2425,0.7595
2026-03-13,11.95,12.04,11.87,11.89,3875840,46320322.8,2,1.2991,-0.4188
2026-03-16,11.93,11.96,11.81,11.94,3107170,36927258.8,2,1.0414,0.4205
2026-03-17,11.93,12.08,11.87,11.91,3186650,38206492.4,2,1.0681,-0.2513
2026-03-18,11.88,12.04,11.87,11.99,2398430,28678523.7,2,0.8039,0.6717
2026-03-19,11.97,12.03,11.81,11.88,3344700,39852935.6,2,1.121,-0.9174
2026-03-20,11.9,11.93,11.73,11.74,2548700,30138167.0,2,0.8542,-1.1785
2026-03-23,11.7,11.7,10.91,11.01,7389880,82813182.1,2,2.4769,-6.2181
2026-03-24,11.19,11.45,11.01,11.43,4995510,55948252.0,2,1.6743,3.8147
2026-03-25,11.49,11.49,11.29,11.36,3585840,40695350.2,2,1.2019,-0.6124
2026-03-26,11.35,11.48,11.08,11.16,4346267,48860153.85,2,1.4567,-1.7606
2026-03-27,11.1,11.29,11.06,11.23,3049777,34140926.67,2,1.0222,0.6272
2026-03-30,11.1,11.4,11.08,11.34,3417320,38591419.0,2,1.1454,0.9795
2026-03-31,10.95,10.96,10.6,10.75,13677798,146669041.81,2,4.5847,-5.2028
2026-04-01,10.99,11.04,10.75,10.84,4851241,52617998.47,2,1.6261,0.8372
2026-04-02,10.8,10.88,10.74,10.78,2672520,28903968.2,2,0.8958,-0.5535
2026-04-03,10.78,10.8,10.6,10.65,2639012,28147690.2,2,0.8846,-1.2059
2026-04-07,10.69,10.69,10.5,10.56,2983473,31504737.29,2,1.0,-0.8451
2026-04-08,10.65,10.76,10.63,10.76,3064270,32796935.9,2,1.0271,1.8939
2026-04-09,10.69,10.75,10.61,10.62,1701010,18133891.8,2,0.5702,-1.3011
2026-04-10,10.66,10.73,10.64,10.71,1625137,17381608.56,2,0.5447,0.8475
2026-04-13,10.63,10.69,10.61,10.63,2027620,21588985.3,2,0.6796,-0.747
2026-04-14,10.7,10.72,10.6,10.69,1785627,18999762.44,2,0.5985,0.5644
2026-04-15,10.72,10.75,10.62,10.74,2027857,21700111.71,2,0.6797,0.4677
2026-04-16,10.75,10.88,10.7,10.81,2704040,29158832.2,2,0.9064,0.6518
2026-04-17,10.81,10.81,10.7,10.71,1630580,17495574.4,2,0.5466,-0.9251
2026-04-20,10.74,10.74,10.66,10.69,1446510,15481004.5,2,0.4849,-0.1867
2026-04-21,10.7,10.72,10.66,10.68,1291415,13791100.9,2,0.4329,-0.0935
2026-04-22,10.6900000000,10.8000000000,10.6400000000,10.7400000000,2392100,25620588.4000,2,0.801800,0.561800
