date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,2.9200,2.9300,2.8200,2.8200,79460900,226835855.0000,3,3.959800,-5.050500
2026-03-03,2.8400,2.8500,2.7400,2.7500,56926234,158838284.0200,3,2.836800,-2.482300
2026-03-04,2.7100,2.8900,2.6800,2.8200,81372021,225278685.4500,3,4.055000,2.545500
2026-03-05,2.8700,2.9200,2.8300,2.8500,81933350,235236974.2000,3,4.083000,1.063800
2026-03-06,2.8200,2.8900,2.8000,2.8900,54198740,154844463.0000,3,2.700900,1.403500
2026-03-09,2.8600,2.8900,2.8200,2.8800,53998800,154282350.9400,3,2.690900,-0.346000
2026-03-10,2.8900,2.9400,2.8500,2.8900,51313112,148597725.6200,3,2.557100,0.347200
2026-03-11,2.8900,2.9000,2.8600,2.8700,38619600,111115180.0000,3,1.924500,-0.692000
2026-03-12,2.8600,2.9000,2.8500,2.8600,35403890,101674929.4000,3,1.764300,-0.348400
2026-03-13,2.8500,2.8600,2.8100,2.8200,48106800,136390391.0000,3,2.397300,-1.398600
2026-03-16,2.8100,2.8500,2.8000,2.8300,34042900,95940448.0000,3,1.696500,0.354600
2026-03-17,2.8300,2.9100,2.8200,2.8300,72316988,207588883.6800,3,3.603800,0.000000
2026-03-18,2.8500,2.8800,2.8200,2.8600,48740412,138841490.0800,3,2.428900,1.060100
2026-03-19,2.8400,2.8700,2.7900,2.8000,56597800,160355941.0000,3,2.820500,-2.097900
2026-03-20,2.8100,2.8200,2.6900,2.6900,67030160,182488166.4400,3,3.340300,-3.928600
2026-03-23,2.6500,2.6500,2.5100,2.5300,66578100,171980787.0000,3,3.317800,-5.948000
2026-03-24,2.5900,2.6400,2.5300,2.6400,55236170,142911679.1500,3,2.752600,4.347800
2026-03-25,2.6400,2.7100,2.6300,2.6800,40633160,108606796.2000,3,2.024900,1.515200
2026-03-26,2.6700,2.7200,2.5900,2.6100,39377100,104246253.0000,3,1.962300,-2.611900
2026-03-27,2.5700,2.6500,2.5700,2.6400,28775400,75583343.0000,3,1.434000,1.149400
2026-03-30,2.6000,2.6600,2.5700,2.6500,33007500,86507112.0000,3,1.644900,0.378800
2026-03-31,2.6500,2.7000,2.5900,2.5900,35675494,94210056.8600,3,1.777800,-2.264200
2026-04-01,2.6500,2.6500,2.5900,2.6100,29099621,76145378.8800,3,1.450100,0.772200
2026-04-02,2.6100,2.6100,2.5300,2.5500,35608435,91492173.5000,3,1.774500,-2.298900
2026-04-03,2.5600,2.5700,2.4400,2.4500,41028064,101686567.0800,3,2.044600,-3.921600
2026-04-07,2.4400,2.4900,2.4300,2.4800,32491245,80016661.7000,3,1.619100,1.224500
2026-04-08,2.5400,2.7300,2.5400,2.7300,62777016,167432850.8600,3,3.128400,10.080600
2026-04-09,2.7900,2.8000,2.7000,2.7400,151047600,415219291.0000,3,7.527200,0.366300
2026-04-10,2.7200,2.7400,2.6700,2.6900,78527302,212111173.3800,3,3.913300,-1.824800
2026-04-13,2.6800,2.7400,2.6700,2.7200,59390902,161305374.5400,3,2.959600,1.115200
2026-04-14,2.7300,2.7600,2.6700,2.7100,51933000,140605368.0000,3,2.588000,-0.367600
