date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,16.2100000000,16.3900000000,15.1800000000,15.3600000000,25042319,391734456.5900,2,7.289300,-7.858400
2026-03-03,15.3200000000,15.3900000000,14.3800000000,14.4200000000,21619181,318231726.5200,2,6.292900,-6.119800
2026-03-04,14.2400000000,14.5700000000,14.2400000000,14.4000000000,8603540,123941058.0500,2,2.504300,-0.138700
2026-03-05,14.6700000000,14.7800000000,14.5200000000,14.6100000000,6969200,102040689.0000,2,2.028600,1.458300
2026-03-06,14.5800000000,14.8600000000,14.5000000000,14.8300000000,6367017,94046532.9500,2,1.853300,1.505800
2026-03-09,14.5600000000,14.7200000000,14.4200000000,14.6800000000,6421100,93624339.0000,2,1.869000,-1.011500
2026-03-10,14.8700000000,14.9200000000,14.7600000000,14.8800000000,5142914,76363656.7600,2,1.497000,1.362400
2026-03-11,14.9500000000,14.9600000000,14.7600000000,14.8200000000,4261000,63246174.0000,2,1.240300,-0.403200
2026-03-12,14.8000000000,14.8400000000,14.6300000000,14.7500000000,4369999,64435975.1800,2,1.272000,-0.472300
2026-03-13,14.7400000000,14.8100000000,14.5400000000,14.5500000000,4603700,67570487.0000,2,1.340000,-1.355900
2026-03-16,14.5300000000,14.7800000000,14.5300000000,14.6500000000,5229903,76656324.8300,2,1.522300,0.687300
2026-03-17,14.6500000000,14.8700000000,14.4000000000,14.4400000000,5995894,87844605.0600,2,1.745300,-1.433400
2026-03-18,14.4400000000,14.5900000000,14.3700000000,14.5600000000,4613100,66706429.3500,2,1.342800,0.831000
2026-03-19,14.4100000000,14.4800000000,14.2200000000,14.3200000000,6378900,91412977.9700,2,1.856800,-1.648400
2026-03-20,14.4300000000,14.4300000000,13.9000000000,13.9200000000,6482700,91316264.0000,2,1.887000,-2.793300
2026-03-23,13.7400000000,13.7400000000,13.0900000000,13.1900000000,8837400,118637478.0000,2,2.572400,-5.244300
2026-03-24,13.3900000000,13.6300000000,13.3100000000,13.6200000000,5891560,79421137.9500,2,1.714900,3.260000
2026-03-25,13.7700000000,13.7900000000,13.6500000000,13.7300000000,4669678,64062956.0400,2,1.359200,0.807600
2026-03-26,13.7200000000,13.8000000000,13.3500000000,13.4200000000,5106505,69087337.5500,2,1.486400,-2.257800
2026-03-27,13.2100000000,13.5100000000,13.2000000000,13.4500000000,4103900,55081475.0000,2,1.194600,0.223500
2026-03-30,13.4200000000,13.4900000000,13.2100000000,13.4200000000,3758523,50232722.0900,2,1.094000,-0.223000
2026-03-31,13.4600000000,13.5700000000,13.2300000000,13.2700000000,4286201,57440150.5000,2,1.247600,-1.117700
2026-04-01,13.5000000000,13.5700000000,13.3000000000,13.4100000000,3905200,52398314.0000,2,1.136700,1.055000
2026-04-02,13.3900000000,13.4300000000,13.0400000000,13.1400000000,4342639,57333727.9700,2,1.264000,-2.013400
2026-04-03,13.2000000000,13.8100000000,13.1000000000,13.1800000000,8931701,118346623.2800,2,2.599800,0.304400
2026-04-07,13.1300000000,13.3900000000,13.0900000000,13.2400000000,6609701,87484616.3500,2,1.923900,0.455200
2026-04-08,13.5100000000,13.6700000000,13.4100000000,13.6700000000,8609600,116741759.0000,2,2.506100,3.247700
2026-04-09,13.5500000000,13.6700000000,13.3100000000,13.4300000000,6153001,82745262.5500,2,1.791000,-1.755700
2026-04-10,13.5500000000,13.8000000000,13.5100000000,13.6600000000,8157200,111643553.0000,2,2.374400,1.712600
2026-04-13,13.5500000000,13.6900000000,13.5100000000,13.6300000000,4819478,65521000.5600,2,1.402800,-0.219600
2026-04-14,13.7200000000,13.8400000000,13.6400000000,13.7900000000,5373200,73744488.0000,2,1.564000,1.173900
