date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,13.18,13.34,12.79,13.02,22912271,298420210.55,2,2.6938,-2.9083
2026-03-03,13.03,13.1,11.8,11.88,39525596,483513403.53,2,4.647,-8.7558
2026-03-04,11.83,12.14,11.71,11.81,23833197,284171679.47,2,2.802,-0.5892
2026-03-05,12.02,12.13,11.8,11.89,13025188,155283528.68,2,1.5314,0.6774
2026-03-06,11.83,12.32,11.81,12.16,21139164,255637113.67,2,2.4853,2.2708
2026-03-09,12.0,12.06,11.47,11.82,23497671,274744569.37,2,2.7626,-2.7961
2026-03-10,11.9,12.11,11.85,11.95,14938095,178686691.08,2,1.7562,1.0998
2026-03-11,12.35,12.63,12.12,12.55,34903878,433258362.38,2,4.1036,5.0209
2026-03-12,13.81,13.81,13.54,13.81,36424676,502711324.56,2,4.2824,10.0398
2026-03-13,13.41,13.6,12.43,12.43,83117818,1078552648.05,2,9.772,-9.9928
2026-03-16,12.62,13.57,12.59,12.92,66288351,857697484.44,2,7.7934,3.9421
2026-03-17,12.64,12.97,12.17,12.2,46245210,580188809.48,2,5.437,-5.5728
2026-03-18,12.07,12.19,11.84,11.9,31449553,375911654.45,2,3.6975,-2.459
2026-03-19,11.83,11.85,11.2,11.29,31622295,360640863.42,2,3.7178,-5.1261
2026-03-20,11.32,11.4,10.86,10.89,25893019,286813117.76,2,3.0442,-3.543
2026-03-23,10.68,10.77,10.1,10.24,31361538,327300407.0,2,3.6871,-5.9688
2026-03-24,10.4,10.5,9.92,10.37,19837765,202127936.81,2,2.3323,1.2695
2026-03-25,10.43,10.75,10.37,10.6,18127861,192178485.06,2,2.1313,2.2179
2026-03-26,10.62,10.8,10.4,10.5,12495800,132083721.0,2,1.4691,-0.9434
2026-03-27,10.33,10.82,10.33,10.67,14782870,157315218.2,2,1.738,1.619
2026-03-30,10.49,10.74,10.45,10.72,15300159,162365226.88,2,1.7988,0.4686
2026-03-31,10.71,10.79,10.44,10.47,14727087,155631277.6,2,1.7314,-2.3321
2026-04-01,10.7,10.77,10.52,10.57,14319913,152089442.86,2,1.6836,0.9551
2026-04-02,10.53,10.57,10.23,10.36,13074871,135785375.11,2,1.5372,-1.9868
2026-04-03,10.36,10.37,9.97,10.02,14524318,146023259.47,2,1.7076,-3.2819
2026-04-07,10.04,10.44,10.03,10.39,13136589,135672940.75,2,1.5444,3.6926
2026-04-08,10.65,10.73,10.47,10.68,16832900,178823674.0,2,1.979,2.7911
2026-04-09,10.57,10.76,10.51,10.65,15158156,161487300.96,2,1.7821,-0.2809
2026-04-10,10.66,10.82,10.63,10.68,11994487,128653703.56,2,1.4102,0.2817
2026-04-13,10.68,10.94,10.65,10.82,20915209,226261519.78,2,2.459,1.3109
2026-04-14,10.82,10.85,10.38,10.51,30223157,318170984.92,2,3.5533,-2.8651
2026-04-15,10.53,10.58,10.02,10.06,29650356,302297392.92,2,3.4859,-4.2816
2026-04-16,10.0300000000,10.1900000000,9.9800000000,10.1000000000,19673999,198559682.2500,2,2.313000,0.397600
