date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,17.14,17.54,16.88,17.31,18218788,313219624.83,2,7.8999,-0.4028
2026-03-03,17.4,17.98,17.29,17.62,27139885,480381824.26,2,11.7681,1.7909
2026-03-04,17.45,17.56,15.84,17.02,21583465,370094086.37,2,9.3588,-3.4052
2026-03-05,17.4,17.43,16.96,17.11,10952283,187421714.02,2,4.749,0.5288
2026-03-06,17.07,17.44,17.01,17.37,10386133,180015123.02,2,4.5035,1.5196
2026-03-09,17.19,17.59,17.12,17.45,14105460,245693064.68,2,6.1163,0.4606
2026-03-10,17.35,17.85,17.34,17.66,11826192,208465635.92,2,5.128,1.2034
2026-03-11,17.65,17.94,17.31,17.89,13869053,245274644.5,2,6.0138,1.3024
2026-03-12,17.78,18.12,17.54,17.71,13081366,232500297.57,2,5.6722,-1.0061
2026-03-13,17.72,18.5,17.49,17.99,22928178,414752358.07,2,9.9419,1.581
2026-03-16,17.66,18.2,17.13,17.17,17057160,295071780.82,2,7.3962,-4.5581
2026-03-17,17.35,17.35,16.85,16.85,10163593,173146589.21,2,4.407,-1.8637
2026-03-18,16.82,17.18,16.77,17.14,6841587,116412281.78,2,2.9666,1.7211
2026-03-19,16.97,17.14,16.76,16.84,6272458,106032631.99,2,2.7198,-1.7503
2026-03-20,16.9,17.14,16.6,16.63,7604973,128515808.01,2,3.2976,-1.247
2026-03-23,16.36,16.74,15.93,16.07,11035123,179811549.23,2,4.7849,-3.3674
2026-03-24,16.3,17.04,16.21,16.85,16234543,271520642.91,2,7.0395,4.8538
2026-03-25,16.87,17.38,16.68,17.29,12042514,205399696.11,2,5.2218,2.6113
2026-03-26,17.18,17.34,17.03,17.07,8876141,152339093.43,2,3.8488,-1.2724
2026-03-27,16.9,17.41,16.86,17.27,7782840,133899600.5,2,3.3747,1.1716
2026-03-30,17.1,17.22,16.71,16.83,9014279,151707045.07,2,3.9087,-2.5478
2026-03-31,16.67,17.05,15.62,16.52,21950056,358197560.65,2,9.5301,-1.8419
2026-04-01,16.67,16.82,15.73,15.99,15957889,256314287.79,2,6.928,-3.2082
2026-04-02,15.96,16.04,15.39,15.53,8686270,135896129.91,2,3.7711,-2.8768
2026-04-03,15.52,15.83,15.2,15.2,6814957,105246577.76,2,2.9587,-2.1249
2026-04-07,15.22,15.34,14.95,15.12,6780210,102431755.5,2,2.9436,-0.5263
2026-04-08,15.35,15.45,15.17,15.43,8270040,126963094.18,2,3.5904,2.0503
2026-04-09,15.29,15.38,15.08,15.22,6594800,100167424.7,2,2.8631,-1.361
2026-04-10,15.26,15.43,15.18,15.28,5056523,77509716.59,2,2.1953,0.3942
2026-04-13,15.31,15.36,15.03,15.08,5489500,83011343.8,2,2.3832,-1.3089
2026-04-14,15.16,15.16,14.98,15.09,5245230,78828190.5,2,2.2772,0.0663
2026-04-15,15.18,15.19,15.09,15.09,4490424,67968421.28,2,1.9495,0.0
2026-04-16,15.09,15.29,15.06,15.25,5342448,81092485.36,2,2.3194,1.0603
2026-04-17,15.21,15.26,14.97,15.09,5354505,80751723.41,2,2.3246,-1.0492
2026-04-20,15.14,15.4,15.06,15.3,6711558,102550018.16,2,2.9138,1.3917
2026-04-21,15.32,15.45,15.2,15.43,5157189,79161301.08,2,2.239,0.8497
2026-04-22,15.35,15.43,15.29,15.39,4338894,66685692.91,2,1.8837,-0.2592
2026-04-23,16.5,16.99,16.22,16.52,23551128,388138878.75,2,10.2246,7.3424
2026-04-24,16.44,16.87,16.35,16.68,15987769,266636305.16,2,6.941,0.9685
2026-04-27,16.5600000000,17.1700000000,16.5100000000,16.8600000000,11350230,192773762.2600,2,4.927600,1.079100
