date,open,high,low,close,volume,amount,adjustflag,turn,pctChg
2026-03-02,13.06,13.09,12.46,12.5,5894510,74732311.36,2,3.9027,-5.6604
2026-03-03,12.56,12.65,12.24,12.26,3681964,45698467.2,2,2.4378,-1.92
2026-03-04,12.2,12.37,12.03,12.12,2894400,35249479.08,2,1.9164,-1.1419
2026-03-05,12.3,12.38,12.13,12.14,2371000,29005310.0,2,1.5698,0.165
2026-03-06,12.16,12.55,12.09,12.55,3006307,37319668.8,2,1.9905,3.3773
2026-03-09,12.39,12.51,12.18,12.28,3123700,38444567.0,2,2.0682,-2.1514
2026-03-10,12.39,12.6,12.39,12.56,2296300,28764427.0,2,1.5204,2.2801
2026-03-11,12.64,12.67,12.41,12.45,1919400,24044955.83,2,1.2708,-0.8758
2026-03-12,12.46,12.51,12.16,12.21,2278510,27996075.8,2,1.5086,-1.9277
2026-03-13,12.19,12.36,12.09,12.22,1901500,23274623.0,2,1.259,0.0819
2026-03-16,12.21,12.31,12.0,12.16,2870200,34846172.0,2,1.9004,-0.491
2026-03-17,12.18,12.26,11.94,11.95,2059300,24894350.0,2,1.3635,-1.727
2026-03-18,12.0,12.16,11.86,12.13,1508800,18125701.0,2,0.999,1.5063
2026-03-19,12.06,12.2,11.78,11.8,2300900,27465829.0,2,1.5234,-2.7205
2026-03-20,11.83,11.97,11.49,11.49,2186810,25525260.5,2,1.4479,-2.6271
2026-03-23,11.38,11.38,10.64,10.76,3907810,42997508.36,2,2.5874,-6.3534
2026-03-24,10.98,11.36,10.81,11.35,3641974,40492947.61,2,2.4113,5.4833
2026-03-25,11.35,11.95,11.35,11.87,4165200,48874202.7,2,2.7578,4.5815
2026-03-26,12.04,12.99,11.42,11.49,7734064,92611165.43,2,5.1207,-3.2013
2026-03-27,11.45,11.87,11.33,11.74,4533325,52825480.5,2,3.0015,2.1758
2026-03-30,11.72,11.98,11.62,11.7,3387961,39796490.49,2,2.2432,-0.3407
2026-03-31,11.66,11.85,11.54,11.54,2573200,30068008.0,2,1.7037,-1.3675
2026-04-01,11.74,11.86,11.62,11.74,3518000,41287518.0,2,2.3293,1.7331
2026-04-02,11.76,11.89,11.63,11.68,2292900,26980957.0,2,1.5181,-0.5111
2026-04-03,11.68,11.72,11.32,11.34,2122875,24305454.5,2,1.4056,-2.911
2026-04-07,11.35,11.67,11.27,11.61,2119600,24470592.0,2,1.4034,2.381
2026-04-08,11.84,11.92,11.76,11.9,2356500,27941752.0,2,1.5602,2.4978
2026-04-09,11.89,11.9,11.52,11.57,2186000,25506545.0,2,1.4473,-2.7731
2026-04-10,11.62,11.82,11.62,11.7,1972700,23170058.0,2,1.3061,1.1236
2026-04-13,11.76,11.78,11.6,11.68,1608500,18788051.0,2,1.065,-0.1709
2026-04-14,11.71,11.8,11.55,11.71,1528700,17830824.0,2,1.0121,0.2568
2026-04-15,11.76,11.83,11.65,11.76,1324800,15563846.0,2,0.8771,0.427
2026-04-16,11.75,11.94,11.63,11.9,1897400,22454589.0,2,1.2563,1.1905
2026-04-17,11.88,11.94,11.69,11.78,1532600,18037738.0,2,1.0147,-1.0084
2026-04-20,11.76,11.88,11.65,11.87,1992800,23448471.0,2,1.3194,0.764
2026-04-21,11.9,11.94,11.73,11.77,2313910,27350361.0,2,1.532,-0.8425
2026-04-22,11.71,11.81,11.62,11.67,1836900,21446812.0,2,1.2162,-0.8496
2026-04-23,11.66,11.7,11.47,11.51,2113000,24413744.0,2,1.399,-1.371
2026-04-24,11.4500000000,11.7100000000,11.3700000000,11.6300000000,1818000,20993600.0000,2,1.203700,1.042600
